FECHA (YYMMDD);HORA (HHMM);;
190512;0500;141,434;
190512;0600;142,663;
190512;0700;135,37;
190512;0800;150,807;
190512;0900;128,589;
190512;1000;169,593;
190512;1100;141,019;
190512;1200;137,785;
190512;1300;161,591;
190512;1400;172,509;
190512;1500;214,937;
190512;1600;162,521;
190512;1700;151,524;
190512;1800;146,081;
190512;1900;158,438;
190512;2000;141,595;
190512;2100;164,562;
190512;2200;159,332;
190512;2300;150,547;
190513;0000;146,863;
190513;0100;154,873;
190513;0200;145,754;
190513;0300;181,778;
190513;0400;145,047;
190513;0500;142,119;
190513;0600;138,627;
190513;0700;128,706;
190513;0800;118,578;
190513;0900;143,383;
190513;1000;187,833;
190513;1100;175,427;
190513;1200;133,808;
190513;1300;139,807;
190513;1400;136,234;
190513;1500;146,611;
190513;1600;136,913;
190513;1700;139,944;
190513;1800;142,903;
190513;1900;136,775;
190513;2000;136,797;
190513;2100;137,88;
190513;2200;138,311;
190513;2300;111,737;
190514;0000;19,8915;
190514;0100;70,4741;
190514;0200;49,2866;
190514;0300;47,5008;
190514;0400;76,6656;
190514;0500;35,753;
190514;0600;26,9333;
190514;0700;14,0216;
190514;0800;52,6303;
190514;0900;8,52321;
190514;1000;138,602;
190514;1100;149,547;
190514;1200;154,521;
190514;1300;179,888;
190514;1400;150,437;
190514;1500;213,396;
190514;1600;148,473;
190514;1700;142,52;
190514;1800;142,583;
190514;1900;148,115;
190514;2000;142,358;
190514;2100;110,94;
190514;2200;82,483;
190514;2300;111,145;
190515;0000;44,5725;
190515;0100;117,064;
190515;0200;89,4598;
190515;0300;23,6001;
190515;0400;130,867;
190515;0500;335,365;
190515;0600;42,4124;
190515;0700;106,57;
190515;0800;17,884;
190515;0900;139,463;
190515;1000;42,4777;
190515;1100;9,02524;
190515;1200;231,989;
190515;1300;227,526;
190515;1400;230,176;
190515;1500;232,429;
190515;1600;226,933;
190515;1700;231,872;
190515;1800;238,674;
190515;1900;232,006;
190515;2000;236,054;
190515;2100;254,818;
190515;2200;244,042;
190515;2300;243,662;
190516;0000;43,5616;
190516;0100;65,9532;
190516;0200;94,1051;
190516;0300;223,972;
190516;0400;201,02;
190516;0500;40,6829;
190516;0600;6,13247;
190516;0700;34,0522;
190516;0800;336,56;
190516;0900;100,318;
190516;1000;57,7602;
190516;1100;23,0787;
190516;1200;248,548;
190516;1300;19,314;
190516;1400;24,0537;
190516;1500;35,1279;
190516;1600;122,281;
190516;1700;63,1342;
190516;1800;60,5277;
190516;1900;28,1873;
190516;2000;9,78439;
190516;2100;85,2863;
190516;2200;198,045;
190516;2300;114,923;
190517;0000;78,476;
190517;0100;96,533;
190517;0200;20,6325;
190517;0300;120,007;
190517;0400;57,608;
190517;0500;232,271;
190517;0600;89,443;
190517;0700;109,166;
190517;0800;57,3352;
190517;0900;67,184;
190517;1000;37,2741;
190517;1100;8,5229;
190517;1200;27,4183;
190517;1300;36,0001;
190517;1400;44,717;
190517;1500;11,8612;
190517;1600;231,953;
190517;1700;224,361;
190517;1800;183,269;
190517;1900;168,082;
190517;2000;194,058;
190517;2100;273,078;
190517;2200;300,815;
190517;2300;252,839;
190518;0000;180,326;
190518;0100;256,045;
190518;0200;49,6462;
190518;0300;171,223;
190518;0400;198,927;
190518;0500;207,016;
190518;0600;157,622;
190518;0700;138,591;
190518;0800;159,186;
190518;0900;166,942;
190518;1000;171,493;
190518;1100;138,82;
190518;1200;144,241;
190518;1300;142,024;
190518;1400;143,516;
190518;1500;143,824;
190518;1600;151,05;
190518;1700;147,601;
190518;1800;146,704;
190518;1900;145,497;
190518;2000;150,453;
190518;2100;175,167;
190518;2200;189,111;
190518;2300;170,157;
190519;0000;170,941;
190519;0100;186,694;
190519;0200;150,088;
190519;0300;177,984;
190519;0400;169,643;
190519;0500;163,697;
190519;0600;182,357;
190519;0700;162,401;
190519;0800;171,844;
190519;0900;176,115;
190519;1000;216,825;
190519;1100;210,675;
190519;1200;171,051;
190519;1300;149,474;
190519;1400;140,321;
190519;1500;138,208;
190519;1600;143,002;
190519;1700;143,757;
190519;1800;133,788;
190519;1900;167,689;
190519;2000;197,372;
190519;2100;189,959;
190519;2200;159,398;
190519;2300;161,44;
190520;0000;164,186;
190520;0100;115,456;
190520;0200;187,608;
190520;0300;146,408;
190520;0400;142,284;
190520;0500;154,355;
190520;0600;189,36;
190520;0700;156,747;
190520;0800;173,321;
190520;0900;164,042;
190520;1000;170,193;
190520;1100;146,453;
190520;1200;141,651;
190520;1300;185,914;
190520;1400;203,283;
190520;1500;151,781;
190520;1600;123,267;
190520;1700;183,324;
190520;1800;174,748;
190520;1900;159,285;
190520;2000;333,22;
190520;2100;211,972;
190520;2200;218,178;
190520;2300;230,503;
190521;0000;211,65;
190521;0100;161,013;
190521;0200;33,1211;
190521;0300;93,2471;
190521;0400;142,713;
190521;0500;187,103;
190521;0600;144,175;
190521;0700;193,498;
190521;0800;140,511;
190521;0900;92,4282;
190521;1000;123,573;
190521;1100;131,056;
190521;1200;150,636;
190521;1300;171,118;
190521;1400;171,094;
190521;1500;143,777;
190521;1600;136,928;
190521;1700;140,215;
190521;1800;334,931;
190521;1900;82,7006;
190521;2000;150,983;
190521;2100;203,367;
190521;2200;228,61;
190521;2300;187,737;
190522;0000;94,7764;
190522;0100;128,207;
190522;0200;27,7665;
190522;0300;113,212;
190522;0400;49,7736;
190522;0500;64,2094;
190522;0600;62,4373;
190522;0700;74,6715;
190522;0800;226,486;
190522;0900;142,85;
190522;1000;165,343;
190522;1100;163,608;
190522;1200;211,241;
190522;1300;211,701;
190522;1400;239,341;
190522;1500;236,558;
190522;1600;237,112;
190522;1700;231,921;
190522;1800;164,614;
190522;1900;160,088;
190522;2000;159,816;
190522;2100;165,084;
190522;2200;151,114;
190522;2300;216,616;
190523;0000;237,061;
190523;0100;229,118;
190523;0200;55,5664;
190523;0300;77,8879;
190523;0400;81,9218;
190523;0500;64,9607;
190523;0600;167,356;
190523;0700;352,945;
190523;0800;51,4315;
190523;0900;51,5013;
190523;1000;56,7119;
190523;1100;57,1664;
190523;1200;122,049;
190523;1300;170,32;
190523;1400;185,2;
190523;1500;180,909;
190523;1600;234,963;
190523;1700;173,501;
190523;1800;147,035;
190523;1900;196,24;
190523;2000;135,919;
190523;2100;126,343;
190523;2200;141,746;
190523;2300;149,652;
190524;0000;125,774;
190524;0100;125,152;
190524;0200;32,9075;
190524;0300;99,0706;
190524;0400;114,099;
190524;0500;49,3919;
190524;0600;28,3729;
190524;0700;51,2119;
190524;0800;81,2769;
190524;0900;85,9771;
190524;1000;134,027;
190524;1100;119,006;
190524;1200;177,793;
190524;1300;141,879;
190524;1400;146,272;
190524;1500;63,729;
190524;1600;157,244;
190524;1700;123,771;
190524;1800;125,839;
190524;1900;158,822;
190524;2000;123,77;
190524;2100;148,626;
190524;2200;129,397;
190524;2300;274,312;
190525;0000;47,1889;
190525;0100;39,2213;
190525;0200;102,786;
190525;0300;72,9645;
190525;0400;78,5873;
190525;0500;90,2874;
190525;0600;166,684;
190525;0700;199,119;
190525;0800;227,707;
190525;0900;107,355;
190525;1000;4,98498;
190525;1100;21,0195;
190525;1200;97,5989;
190525;1300;233,967;
190525;1400;209,07;
190525;1500;294,875;
190525;1600;284,621;
190525;1700;178,951;
190525;1800;141,475;
190525;1900;170,352;
190525;2000;155,402;
190525;2100;68,4313;
190525;2200;224,699;
190525;2300;78,2048;
190526;0000;26,975;
190526;0100;0,369113;
190526;0200;71,8875;
190526;0300;167,815;
190526;0400;44,1142;
190526;0500;48,3114;
190526;0600;162,395;
190526;0700;151,961;
190526;0800;123,793;
190526;0900;83,9185;
190526;1000;89,5414;
190526;1100;37,862;
190526;1200;42,5676;
190526;1300;13,662;
190526;1400;22,8424;
190526;1500;31,3974;
190526;1600;13,8204;
190526;1700;8,11871;
190526;1800;9,87857;
190526;1900;105,518;
190526;2000;65,3889;
190526;2100;169,123;
190526;2200;182,328;
190526;2300;168,345;
190527;0000;144,039;
190527;0100;174,793;
190527;0200;155,748;
190527;0300;156,955;
190527;0400;105,978;
190527;0500;90,0338;
190527;0600;108,672;
190527;0700;72,3425;
190527;0800;95,8429;
190527;0900;55,4888;
190527;1000;46,3641;
190527;1100;53,1941;
190527;1200;42,5698;
190527;1300;28,834;
190527;1400;34,899;
190527;1500;31,9848;
190527;1600;33,0741;
190527;1700;28,2626;
190527;1800;324,451;
190527;1900;95,3076;
190527;2000;79,1868;
190527;2100;106,201;
190527;2200;91,4841;
190527;2300;123,551;
190528;0000;140,489;
190528;0100;144,123;
190528;0200;146,785;
190528;0300;148,459;
190528;0400;146,853;
190528;0500;118,933;
190528;0600;158,485;
190528;0700;223,798;
190528;0800;184,129;
190528;0900;27,6056;
190528;1000;47,8051;
190528;1100;29,4772;
190528;1200;228,864;
190528;1300;191,036;
190528;1400;216,714;
190528;1500;219,6;
190528;1600;180,152;
190528;1700;146,659;
190528;1800;194,678;
190528;1900;85,1239;
190528;2000;78,8511;
190528;2100;180,719;
190528;2200;52,5412;
190528;2300;226,983;
190529;0000;63,0833;
190529;0100;311,083;
190529;0200;58,2267;
190529;0300;5,61451;
190529;0400;36,2826;
190529;0500;355,982;
190529;0600;297,347;
190529;0700;303,752;
190529;0800;346,709;
190529;0900;36,4279;
190529;1000;0,777108;
190529;1100;6,40237;
190529;1200;43,4386;
190529;1300;61,3869;
190529;1400;28,1637;
190529;1500;353,024;
190529;1600;13,5261;
190529;1700;23,5826;
190529;1800;14,6259;
190529;1900;13,493;
190529;2000;5,95525;
190529;2100;16,9438;
190529;2200;6,61053;
190529;2300;35,5898;
190530;0000;22,4752;
190530;0100;31,4096;
190530;0200;357,615;
190530;0300;25,2896;
190530;0400;142,624;
190530;0500;90,1807;
190530;0600;52,1741;
190530;0700;44,0726;
190530;0800;18,8363;
190530;0900;48,8607;
190530;1000;124,209;
190530;1100;149,482;
190530;1200;119,548;
190530;1300;171,861;
190530;1400;72,3091;
190530;1500;81,1779;
190530;1600;61,6703;
190530;1700;270,797;
190530;1800;250,516;
190530;1900;61,6578;
190530;2000;114,812;
190530;2100;116,695;
190530;2200;215,681;
190530;2300;122,701;
190531;0000;158,496;
190531;0100;249,664;
190531;0200;93,5782;
190531;0300;87,5555;
190531;0400;46,5656;
190531;0500;49,6602;
190531;0600;68,1783;
190531;0700;114,133;
190531;0800;82,297;
190531;0900;67,189;
190531;1000;31,6871;
190531;1100;3,933;
190531;1200;359,353;
190531;1300;345,164;
190531;1400;316,457;
190531;1500;302,352;
190531;1600;300,964;
190531;1700;314,001;
190531;1800;325,403;
190531;1900;357,585;
190531;2000;349,045;
190531;2100;192,905;
190531;2200;89,5767;
190531;2300;42,7636;
190601;0000;7,80647;
190601;0100;217,26;
190601;0200;167,277;
190601;0300;88,7421;
190601;0400;93,5232;
190601;0500;258,194;
190601;0600;59,384;
190601;0700;264,64;
190601;0800;197,207;
190601;0900;163,537;
190601;1000;239,204;
190601;1100;184,464;
190601;1200;33,7106;
190601;1300;25,2335;
190601;1400;7,86406;
190601;1500;50,2984;
190601;1600;57,1081;
190601;1700;126,179;
190601;1800;205,804;
190601;1900;162,508;
190601;2000;218,661;
190601;2100;75,3011;
190601;2200;109,532;
190601;2300;81,7216;
190602;0000;96,0385;
190602;0100;87,0002;
190602;0200;259,731;
190602;0300;166,189;
190602;0400;143,407;
190602;0500;91,8174;
190602;0600;52,2947;
190602;0700;2,36351;
190602;0800;85,5762;
190602;0900;36,5908;
190602;1000;64,7039;
190602;1100;33,3167;
190602;1200;28,8314;
190602;1300;210,328;
190602;1400;213,124;
190602;1500;206,622;
190602;1600;190,154;
190602;1700;204,45;
190602;1800;144,828;
190602;1900;203,589;
190602;2000;136,282;
190602;2100;60,5995;
190602;2200;185,357;
190602;2300;248,173;
190603;0000;224,219;
190603;0100;110,358;
190603;0200;175,678;
190603;0300;212,789;
190603;0400;70,9292;
190603;0500;73,043;
190603;0600;117,782;
190603;0700;250,034;
190603;0800;62,8563;
190603;0900;74,2285;
190603;1000;36,0989;
190603;1100;27,3607;
190603;1200;38,0852;
190603;1300;223,695;
190603;1400;213,909;
190603;1500;175,384;
190603;1600;190,506;
190603;1700;176,098;
190603;1800;138,979;
190603;1900;151,615;
190603;2000;162,099;
190603;2100;135,588;
190603;2200;68,7994;
190603;2300;86,7703;
190604;0000;142,496;
190604;0100;86,3639;
190604;0200;91,3406;
190604;0300;102,934;
190604;0400;161,207;
190604;0500;187,112;
190604;0600;126,013;
190604;0700;193,191;
190604;0800;55,1493;
190604;0900;51,6392;
190604;1000;84,6375;
190604;1100;85,0612;
190604;1200;56,9892;
190604;1300;42,1819;
190604;1400;40,4734;
190604;1500;17,3066;
190604;1600;38,1154;
190604;1700;23,7379;
190604;1800;210,214;
190604;1900;181,637;
190604;2000;48,1917;
190604;2100;78,2034;
190604;2200;66,0616;
190604;2300;123,563;
190605;0000;23,954;
190605;0100;133,048;
190605;0200;110,022;
190605;0300;106,113;
190605;0400;124,597;
190605;0500;103,282;
190605;0600;81,5347;
190605;0700;36,8859;
190605;0800;54,0789;
190605;0900;65,1687;
190605;1000;78,5519;
190605;1100;35,0108;
190605;1200;38,1278;
190605;1300;325,444;
190605;1400;340,945;
190605;1500;304,063;
190605;1600;233,861;
190605;1700;228,558;
190605;1800;217,559;
190605;1900;30,3645;
190605;2000;25,1054;
190605;2100;26,6636;
190605;2200;18,9879;
190605;2300;284,814;
190606;0000;51,9295;
190606;0100;30,9114;
190606;0200;95,5934;
190606;0300;40,0979;
190606;0400;354,793;
190606;0500;29,3343;
190606;0600;0,271545;
190606;0700;284,284;
190606;0800;310,85;
190606;0900;346,024;
190606;1000;325,308;
190606;1100;356,186;
190606;1200;214,64;
190606;1300;173,167;
190606;1400;228,675;
190606;1500;304,441;
190606;1600;307,216;
190606;1700;228,736;
190606;1800;173,839;
190606;1900;150,058;
190606;2000;202,168;
190606;2100;227,744;
190606;2200;185,288;
190606;2300;179,22;
190607;0000;176,936;
190607;0100;146,073;
190607;0200;149,39;
190607;0300;152,446;
190607;0400;150,807;
190607;0500;142,59;
190607;0600;150,45;
190607;0700;143,446;
190607;0800;144,801;
190607;0900;143,125;
190607;1000;136,905;
190607;1100;146,461;
190607;1200;135,012;
190607;1300;145,119;
190607;1400;156,124;
190607;1500;159,157;
190607;1600;193,646;
190607;1700;153,597;
190607;1800;171,478;
190607;1900;217,786;
190607;2000;126,515;
190607;2100;177,046;
190607;2200;187,416;
190607;2300;206,245;
190608;0000;160,404;
190608;0100;143,21;
190608;0200;113,245;
190608;0300;175,883;
190608;0400;146,505;
190608;0500;165,436;
190608;0600;181,93;
190608;0700;162,719;
190608;0800;174,023;
190608;0900;161,21;
190608;1000;178,697;
190608;1100;164,552;
190608;1200;133,032;
190608;1300;130,715;
190608;1400;143,158;
190608;1500;145,872;
190608;1600;143,724;
190608;1700;138,191;
190608;1800;140,096;
190608;1900;153,364;
190608;2000;143,123;
190608;2100;158,048;
190608;2200;135,724;
190608;2300;162,317;
190609;0000;142,369;
190609;0100;191,334;
190609;0200;19,6575;
190609;0300;195,846;
190609;0400;127,572;
190609;0500;358,19;
190609;0600;175,582;
190609;0700;145,189;
190609;0800;149,157;
190609;0900;140,343;
190609;1000;141,48;
190609;1100;130,307;
190609;1200;127,355;
190609;1300;142,717;
190609;1400;159,955;
190609;1500;138,604;
190609;1600;141,568;
190609;1700;141,719;
190609;1800;142,209;
190609;1900;142,648;
190609;2000;146,725;
190609;2100;138,194;
190609;2200;129,464;
190609;2300;143,435;
190610;0000;174,008;
190610;0100;146,144;
190610;0200;153,093;
190610;0300;73,2675;
190610;0400;217,611;
190610;0500;139,785;
190610;0600;156,547;
190610;0700;55,1647;
190610;0800;147,358;
190610;0900;147,381;
190610;1000;122,345;
190610;1100;171,873;
190610;1200;141,664;
190610;1300;135,751;
190610;1400;151,509;
190610;1500;157,24;
190610;1600;143,463;
190610;1700;143,467;
190610;1800;137,175;
190610;1900;131,85;
190610;2000;122,217;
190610;2100;138,761;
190610;2200;84,2012;
190610;2300;112,462;
190611;0000;112,124;
190611;0100;120,47;
190611;0200;140,069;
190611;0300;115,35;
190611;0400;130,07;
190611;0500;102,606;
190611;0600;40,5316;
190611;0700;69,3063;
190611;0800;102,8;
190611;0900;206,457;
190611;1000;240,84;
190611;1100;215,898;
190611;1200;212,192;
190611;1300;118,027;
190611;1400;121,48;
190611;1500;87,933;
190611;1600;42,0028;
190611;1700;36,1058;
190611;1800;208,864;
190611;1900;199,806;
190611;2000;131,96;
190611;2100;91,8696;
190611;2200;357,267;
190611;2300;97,7192;
190612;0000;67,7416;
190612;0100;115,008;
190612;0200;95,0396;
190612;0300;128,131;
190612;0400;101,562;
190612;0500;106,035;
190612;0600;79,4506;
190612;0700;31,1143;
190612;0800;49,7807;
190612;0900;27,117;
190612;1000;21,4988;
190612;1100;347,7;
190612;1200;346,101;
190612;1300;346,389;
190612;1400;318,193;
190612;1500;301,598;
190612;1600;290,269;
190612;1700;286,106;
190612;1800;294,532;
190612;1900;324,185;
190612;2000;32,0467;
190612;2100;29,7342;
190612;2200;11,6532;
190612;2300;10,7269;
190613;0000;23,1029;
190613;0100;49,36;
190613;0200;52,5415;
190613;0300;357,126;
190613;0400;85,5037;
190613;0500;106,198;
190613;0600;84,9636;
190613;0700;61,4507;
190613;0800;69,6665;
190613;0900;119,148;
190613;1000;188,088;
190613;1100;43,6884;
190613;1200;33,5449;
190613;1300;15,0239;
190613;1400;8,88377;
190613;1500;354,813;
190613;1600;2,55594;
190613;1700;351,981;
190613;1800;356,534;
190613;1900;342,277;
190613;2000;345,434;
190613;2100;0,00157136;
190613;2200;21,8284;
190613;2300;65,2408;
190614;0000;97,0104;
190614;0100;99,3979;
190614;0200;72,2538;
190614;0300;163,61;
190614;0400;61,2464;
190614;0500;198,769;
190614;0600;204,546;
190614;0700;140,527;
190614;0800;68,115;
190614;0900;80,1287;
190614;1000;156,925;
190614;1100;211,046;
190614;1200;283,06;
190614;1300;292,233;
190614;1400;53,636;
190614;1500;70,2161;
190614;1600;24,601;
190614;1700;42,1795;
190614;1800;137,735;
190614;1900;170,083;
190614;2000;228,108;
190614;2100;231,858;
190614;2200;205,465;
190614;2300;98,2286;
190615;0000;143,098;
190615;0100;74,0549;
190615;0200;244,258;
190615;0300;203,739;
190615;0400;122,025;
190615;0500;168,665;
190615;0600;132,663;
190615;0700;121,544;
190615;0800;235,366;
190615;0900;198,547;
190615;1000;264,132;
190615;1100;353,699;
190615;1200;19,5535;
190615;1300;186,297;
190615;1400;218,885;
190615;1500;211,208;
190615;1600;224,337;
190615;1700;235,911;
190615;1800;193,383;
190615;1900;156,878;
190615;2000;198,071;
190615;2100;154,116;
190615;2200;146,209;
190615;2300;109,369;
190616;0000;216,653;
190616;0100;197,762;
190616;0200;81,1719;
190616;0300;144,751;
190616;0400;61,3808;
190616;0500;103,776;
190616;0600;154,203;
190616;0700;45,629;
190616;0800;189,265;
190616;0900;174,668;
190616;1000;71,9564;
190616;1100;40,0585;
190616;1200;32,5371;
190616;1300;49,5981;
190616;1400;286,358;
190616;1500;229,623;
190616;1600;219,133;
190616;1700;202,33;
190616;1800;211,004;
190616;1900;215,336;
190616;2000;203,504;
190616;2100;131,84;
190616;2200;120,157;
190616;2300;231,001;
190617;0000;130,166;
190617;0100;10,4148;
190617;0200;120,608;
190617;0300;112,171;
190617;0400;202,191;
190617;0500;78,0049;
190617;0600;51,6405;
190617;0700;81,7205;
190617;0800;351,504;
190617;0900;46,4892;
190617;1000;113,961;
190617;1100;35,2852;
190617;1200;55,838;
190617;1300;23,7733;
190617;1400;239,253;
190617;1500;269,222;
190617;1600;228,219;
190617;1700;226,149;
190617;1800;258,081;
190617;1900;306,969;
190617;2000;316,441;
190617;2100;84,7594;
190617;2200;308,659;
190617;2300;160,456;
190618;0000;30,3742;
190618;0100;42,8478;
190618;0200;68,5415;
190618;0300;135,509;
190618;0400;250,344;
190618;0500;94,9926;
190618;0600;106,93;
190618;0700;137,376;
190618;0800;72,3799;
190618;0900;185,441;
190618;1000;219,31;
190618;1100;149,402;
190618;1200;232,814;
190618;1300;234,254;
190618;1400;189,962;
190618;1500;177,104;
190618;1600;169,316;
190618;1700;161,05;
190618;1800;199,266;
190618;1900;197,942;
190618;2000;201,145;
190618;2100;194,815;
190618;2200;159,722;
190618;2300;157,915;
190619;0000;129,684;
190619;0100;157,008;
190619;0200;136,286;
190619;0300;134,206;
190619;0400;142,426;
190619;0500;153,502;
190619;0600;143,48;
190619;0700;134,395;
190619;0800;141,104;
190619;0900;156,713;
190619;1000;148,475;
190619;1100;144,138;
190619;1200;143,128;
190619;1300;146,119;
190619;1400;150,63;
190619;1500;146,827;
190619;1600;146,643;
190619;1700;140,394;
190619;1800;129,748;
190619;1900;118,56;
190619;2000;102,791;
190619;2100;104,34;
190619;2200;132,106;
190619;2300;136,18;
190620;0000;116,014;
190620;0100;120,075;
190620;0200;133,215;
190620;0300;94,7728;
190620;0400;45,2233;
190620;0500;30,8564;
190620;0600;72,6853;
190620;0700;82,7456;
190620;0800;84,4137;
190620;0900;211,326;
190620;1000;221,024;
190620;1100;225,035;
190620;1200;276,58;
190620;1300;274,607;
190620;1400;234,238;
190620;1500;243,034;
190620;1600;242,96;
190620;1700;227,252;
190620;1800;224,863;
190620;1900;182,853;
190620;2000;192,851;
190620;2100;209,827;
190620;2200;177,897;
190620;2300;35,3863;
190621;0000;104,044;
190621;0100;160,585;
190621;0200;197,696;
190621;0300;71,4108;
190621;0400;94,8667;
190621;0500;32,2938;
190621;0600;85,6975;
190621;0700;166,803;
190621;0800;135,607;
190621;0900;105,074;
190621;1000;158,33;
190621;1100;165,61;
190621;1200;172,443;
190621;1300;139,629;
190621;1400;72,1073;
190621;1500;24,0269;
190621;1600;7,65547;
190621;1700;170,017;
190621;1800;180,59;
190621;1900;192,618;
190621;2000;155,153;
190621;2100;139,207;
190621;2200;179,722;
190621;2300;159,598;
190622;0000;162,154;
190622;0100;152,422;
190622;0200;132,106;
190622;0300;65,2186;
190622;0400;153,234;
190622;0500;142,714;
190622;0600;148,668;
190622;0700;152,195;
190622;0800;145,573;
190622;0900;155,375;
190622;1000;175,619;
190622;1100;161,693;
190622;1200;150,922;
190622;1300;141,971;
190622;1400;141,827;
190622;1500;134,247;
190622;1600;140,621;
190622;1700;141,54;
190622;1800;149,04;
190622;1900;188,745;
190622;2000;172,462;
190622;2100;136,711;
190622;2200;146,052;
190622;2300;102,991;
190623;0000;206,799;
190623;0100;162,526;
190623;0200;143,292;
190623;0300;167,666;
190623;0400;187,86;
190623;0500;160,952;
190623;0600;93,5935;
190623;0700;67,5208;
190623;0800;89,8436;
190623;0900;74,6571;
190623;1000;179,596;
190623;1100;200,43;
190623;1200;158,79;
190623;1300;170,42;
190623;1400;159,5;
190623;1500;163,667;
190623;1600;144,086;
190623;1700;127,736;
190623;1800;116,797;
190623;1900;160,845;
190623;2000;146,492;
190623;2100;235,414;
190623;2200;247,002;
190623;2300;105,288;
190624;0000;115,834;
190624;0100;192,587;
190624;0200;98,811;
190624;0300;28,0274;
190624;0400;119,958;
190624;0500;172,511;
190624;0600;228,697;
190624;0700;280,301;
190624;0800;63,0169;
190624;0900;54,6522;
190624;1000;63,8096;
190624;1100;36,9527;
190624;1200;44,8878;
190624;1300;353,711;
190624;1400;213,514;
190624;1500;145,953;
190624;1600;81,3073;
190624;1700;244,675;
190624;1800;230,561;
190624;1900;197,384;
190624;2000;28,8024;
190624;2100;86,7865;
190624;2200;122,949;
190624;2300;91,8646;
190625;0000;160,656;
190625;0100;171,587;
190625;0200;210,397;
190625;0300;184,263;
190625;0400;229,156;
190625;0500;213,2;
190625;0600;134,727;
190625;0700;134,308;
190625;0800;191,271;
190625;0900;147,244;
190625;1000;342,683;
190625;1100;194,121;
190625;1200;163,684;
190625;1300;211,679;
190625;1400;191,958;
190625;1500;136,682;
190625;1600;197,681;
190625;1700;200,159;
190625;1800;192,318;
190625;1900;194,905;
190625;2000;152,513;
190625;2100;139,76;
190625;2200;127,656;
190625;2300;127,837;
190626;0000;200,793;
190626;0100;176,207;
190626;0200;194,127;
190626;0300;121,693;
190626;0400;142,461;
190626;0500;114,797;
190626;0600;41,6115;
190626;0700;83,7362;
190626;0800;47,8138;
190626;0900;174,859;
190626;1000;306,577;
190626;1100;54,0343;
190626;1200;35,5012;
190626;1300;353,613;
190626;1400;66,3438;
190626;1500;24,2054;
190626;1600;38,9685;
190626;1700;37,909;
190626;1800;61,5422;
190626;1900;168,144;
190626;2000;44,5999;
190626;2100;58,381;
190626;2200;82,9611;
190626;2300;113,362;
190627;0000;53,4473;
190627;0100;122,619;
190627;0200;93,0192;
190627;0300;285,763;
190627;0400;61,5276;
190627;0500;74,3906;
190627;0600;135,336;
190627;0700;87,2666;
190627;0800;112,481;
190627;0900;46,96;
190627;1000;69,7605;
190627;1100;58,2566;
190627;1200;31,9914;
190627;1300;36,8455;
190627;1400;46,1013;
190627;1500;26,4453;
190627;1600;347,658;
190627;1700;100,087;
190627;1800;43,152;
190627;1900;54,0349;
190627;2000;57,4142;
190627;2100;73,8789;
190627;2200;178,01;
190627;2300;131,885;
190628;0000;81,3613;
190628;0100;33,5257;
190628;0200;54,4228;
190628;0300;93,3618;
190628;0400;60,4552;
190628;0500;72,9663;
190628;0600;87,1919;
190628;0700;123,876;
190628;0800;66,3234;
190628;0900;63,0022;
190628;1000;59,9792;
190628;1100;52,577;
190628;1200;50,6275;
190628;1300;242,21;
190628;1400;201,45;
190628;1500;61,8496;
190628;1600;8,16338;
190628;1700;21,7771;
190628;1800;57,5609;
190628;1900;61,9422;
190628;2000;133,457;
190628;2100;62,2521;
190628;2200;70,2256;
190628;2300;131,568;
190629;0000;138,987;
190629;0100;27,6304;
190629;0200;8,08365;
190629;0300;0,11996;
190629;0400;342,91;
190629;0500;344,116;
190629;0600;305,001;
190629;0700;71,7856;
190629;0800;5,77858;
190629;0900;355,739;
190629;1000;21,3273;
190629;1100;10,3447;
190629;1200;351,699;
190629;1300;353,371;
190629;1400;352,254;
190629;1500;354,204;
190629;1600;0,503494;
190629;1700;16,859;
190629;1800;9,12755;
190629;1900;25,5219;
190629;2000;21,5707;
190629;2100;228,066;
190629;2200;204,094;
190629;2300;222,704;
190630;0000;218,634;
190630;0100;135,129;
190630;0200;152,694;
190630;0300;138,509;
190630;0400;147,197;
190630;0500;144,804;
190630;0600;144,817;
190630;0700;147,81;
190630;0800;142,182;
190630;0900;162,538;
190630;1000;176,005;
190630;1100;201,834;
190630;1200;141,974;
190630;1300;138,182;
190630;1400;136,933;
190630;1500;141,526;
190630;1600;141,912;
190630;1700;145,004;
190630;1800;144,035;
190630;1900;148,761;
190630;2000;149,371;
190630;2100;143,31;
190630;2200;139,756;
190630;2300;142,392;
190701;0000;219,114;
190701;0100;140,213;
190701;0200;143,033;
190701;0300;176,136;
190701;0400;179,707;
190701;0500;182,195;
190701;0600;156,779;
190701;0700;117,099;
190701;0800;90,1125;
190701;0900;174,853;
190701;1000;154,702;
190701;1100;144,168;
190701;1200;133,622;
190701;1300;130,16;
190701;1400;122,097;
190701;1500;139,614;
190701;1600;141,906;
190701;1700;143,161;
190701;1800;144,105;
190701;1900;143,689;
190701;2000;159,604;
190701;2100;137,3;
190701;2200;117,731;
190701;2300;127,604;
190702;0000;137,626;
190702;0100;144,72;
190702;0200;145,22;
190702;0300;91,2343;
190702;0400;97,3237;
190702;0500;110,767;
190702;0600;150,98;
190702;0700;159,486;
190702;0800;144,084;
190702;0900;282,945;
190702;1000;45,2683;
190702;1100;57,0471;
190702;1200;145,396;
190702;1300;174,229;
190702;1400;216,273;
190702;1500;223,922;
190702;1600;218,596;
190702;1700;166,186;
190702;1800;174,848;
