FECHA (YYMMDD);HORA (HHMM);;
200825;1200;241,321;
200825;1300;174,059;
200825;1400;187,411;
200825;1500;175,231;
200825;1600;180,094;
200825;1700;193,621;
200825;1800;158,932;
200825;1900;35,8561;
200825;2000;19,4834;
200825;2100;12,508;
200825;2200;5,73245;
200825;2300;24,9359;
200826;0000;46,3257;
200826;0100;36,7913;
200826;0200;341,296;
200826;0300;30,6367;
200826;0400;34,5651;
200826;0500;52,3593;
200826;0600;75,854;
200826;0700;84,9094;
200826;0800;37,6702;
200826;0900;40,7755;
200826;1000;42,1549;
200826;1100;1,56022;
200826;1200;337,979;
200826;1300;249,102;
200826;1400;251,861;
200826;1500;283,924;
200826;1600;272,11;
200826;1700;236,001;
200826;1800;196,161;
200826;1900;180,956;
200826;2000;169,148;
200826;2100;181,527;
200826;2200;181,79;
200826;2300;181,792;
200827;0000;163,52;
200827;0100;135,96;
200827;0200;123,574;
200827;0300;84,2719;
200827;0400;62,2954;
200827;0500;71,5972;
200827;0600;57,0688;
200827;0700;20,48;
200827;0800;36,5634;
200827;0900;30,2485;
200827;1000;323,718;
200827;1100;329,345;
200827;1200;309,76;
200827;1300;298,79;
200827;1400;255,748;
200827;1500;211,137;
200827;1600;191,718;
200827;1700;182,846;
200827;1800;181,693;
200827;1900;176,566;
200827;2000;187,143;
200827;2100;178,388;
200827;2200;147,213;
200827;2300;233,162;
200828;0000;174,55;
200828;0100;178,673;
200828;0200;195,199;
200828;0300;27,1996;
200828;0400;42,0514;
200828;0500;24,7132;
200828;0600;105,191;
200828;0700;96,7654;
200828;0800;24,2266;
200828;0900;27,1187;
200828;1000;3,97045;
200828;1100;320,283;
200828;1200;99,7874;
200828;1300;160,174;
200828;1400;184,104;
200828;1500;196,266;
200828;1600;198,357;
200828;1700;252,004;
200828;1800;233,952;
200828;1900;93,6956;
200828;2000;86,4849;
200828;2100;167,814;
200828;2200;184,711;
200828;2300;230,329;
200829;0000;66,775;
200829;0100;66,2571;
200829;0200;49,3393;
200829;0300;48,3106;
200829;0400;45,5693;
200829;0500;259,758;
200829;0600;161,069;
200829;0700;132,083;
200829;0800;127,957;
200829;0900;310,759;
200829;1000;281,617;
200829;1100;244,402;
200829;1200;220,747;
200829;1300;198,902;
200829;1400;189,97;
200829;1500;183,339;
200829;1600;182,035;
200829;1700;180,152;
200829;1800;180,783;
200829;1900;182,834;
200829;2000;179,873;
200829;2100;188,501;
200829;2200;187,829;
200829;2300;188,136;
200830;0000;185,442;
200830;0100;180,116;
200830;0200;168,671;
200830;0300;168,015;
200830;0400;169,341;
200830;0500;156,354;
200830;0600;162,14;
200830;0700;176,465;
200830;0800;187,214;
200830;0900;199,042;
200830;1000;206,967;
200830;1100;199,15;
200830;1200;196,888;
200830;1300;184,921;
200830;1400;188,765;
200830;1500;171,629;
200830;1600;174,589;
200830;1700;169,625;
200830;1800;175,015;
200830;1900;185,203;
200830;2000;179,569;
200830;2100;181,933;
200830;2200;147,171;
200830;2300;109,857;
200831;0000;48,9208;
200831;0100;30,3421;
200831;0200;108,507;
200831;0300;89,1666;
200831;0400;22,4665;
200831;0500;65,9286;
200831;0600;90,9979;
200831;0700;26,1208;
200831;0800;21,6784;
200831;0900;0,842815;
200831;1000;213,289;
200831;1100;206,847;
200831;1200;200,556;
200831;1300;190,194;
200831;1400;197,277;
200831;1500;198,344;
200831;1600;184,857;
200831;1700;182,688;
200831;1800;181,669;
200831;1900;176,622;
200831;2000;170,649;
200831;2100;170,347;
200831;2200;166,888;
200831;2300;172,759;
200901;0000;186,534;
200901;0100;185,533;
200901;0200;174,37;
200901;0300;180,068;
200901;0400;159,745;
200901;0500;8,97601;
200901;0600;250,016;
200901;0700;355,573;
200901;0800;25,3329;
200901;0900;57,2075;
200901;1000;39,5055;
200901;1100;270,465;
200901;1200;268,123;
200901;1300;246,62;
200901;1400;187,988;
200901;1500;183,703;
200901;1600;199,762;
200901;1700;202,468;
200901;1800;182,461;
200901;1900;181,758;
200901;2000;202,475;
200901;2100;202,004;
200901;2200;170,963;
200901;2300;160,877;
200902;0000;194,189;
200902;0100;138,814;
200902;0200;127,448;
200902;0300;157,976;
200902;0400;159,446;
200902;0500;26,6727;
200902;0600;30,4123;
200902;0700;107,859;
200902;0800;77,2402;
200902;0900;199,431;
200902;1000;213,353;
200902;1100;198,079;
200902;1200;192,807;
200902;1300;204,655;
200902;1400;199,744;
200902;1500;199,636;
200902;1600;205,01;
200902;1700;198,397;
200902;1800;188,137;
200902;1900;187,708;
200902;2000;166,518;
200902;2100;236,871;
200902;2200;190,93;
200902;2300;180,575;
200903;0000;189,88;
200903;0100;181,201;
200903;0200;180,245;
200903;0300;186,355;
200903;0400;197,598;
200903;0500;193,528;
200903;0600;332,211;
200903;0700;166,563;
200903;0800;59,9094;
200903;0900;315,569;
200903;1000;312,614;
200903;1100;209,702;
200903;1200;184,337;
200903;1300;210,722;
200903;1400;198,207;
200903;1500;182,775;
200903;1600;182,573;
200903;1700;188,128;
200903;1800;186,742;
200903;1900;180,606;
200903;2000;165,052;
200903;2100;137,464;
200903;2200;189,767;
200903;2300;181,02;
200904;0000;178,836;
200904;0100;172,977;
200904;0200;252,993;
200904;0300;80,8296;
200904;0400;141,373;
200904;0500;10,7104;
200904;0600;48,4037;
200904;0700;69,3031;
200904;0800;22,0656;
200904;0900;87,7074;
200904;1000;254,434;
200904;1100;216,132;
200904;1200;194,255;
200904;1300;209,852;
200904;1400;178,723;
200904;1500;227,94;
200904;1600;204,966;
200904;1700;188,462;
200904;1800;178,101;
200904;1900;169,772;
200904;2000;175,416;
200904;2100;182,142;
200904;2200;176,686;
200904;2300;244,875;
200905;0000;17,0992;
200905;0100;66,2855;
200905;0200;51,6585;
200905;0300;49,4333;
200905;0400;147,887;
200905;0500;181,734;
200905;0600;200,813;
200905;0700;198,022;
200905;0800;190,541;
200905;0900;197,716;
200905;1000;226,763;
200905;1100;242,919;
200905;1200;284,605;
200905;1300;269,385;
200905;1400;68,8188;
200905;1500;159,181;
200905;1600;187,772;
200905;1700;195,635;
200905;1800;205,397;
200905;1900;194,957;
200905;2000;186,583;
200905;2100;160,431;
200905;2200;76,9413;
200905;2300;134,918;
200906;0000;77,9009;
200906;0100;138,862;
200906;0200;135,132;
200906;0300;116,603;
200906;0400;103,078;
200906;0500;50,0656;
200906;0600;39,5128;
200906;0700;28,0395;
200906;0800;45,8641;
200906;0900;0,661444;
200906;1000;245,833;
200906;1100;210,637;
200906;1200;199,024;
200906;1300;191,742;
200906;1400;188,666;
200906;1500;187,336;
200906;1600;179,714;
200906;1700;173,771;
200906;1800;170,497;
200906;1900;163,23;
200906;2000;167,373;
200906;2100;101,084;
200906;2200;124,098;
200906;2300;104,202;
200907;0000;91,4551;
200907;0100;85,8873;
200907;0200;105,611;
200907;0300;113,987;
200907;0400;52,3409;
200907;0500;89,7814;
200907;0600;15,6217;
200907;0700;90,6515;
200907;0800;348,421;
200907;0900;359,82;
200907;1000;234,319;
200907;1100;208,15;
200907;1200;206,121;
200907;1300;196,222;
200907;1400;215,943;
200907;1500;193,135;
200907;1600;184,051;
200907;1700;189,119;
200907;1800;186,772;
200907;1900;184,121;
200907;2000;180,24;
200907;2100;175,688;
200907;2200;179,818;
200907;2300;161,253;
200908;0000;179,789;
200908;0100;197,585;
200908;0200;229,254;
200908;0300;304,948;
200908;0400;325,834;
200908;0500;4,88186;
200908;0600;27,2426;
200908;0700;37,6427;
200908;0800;12,7934;
200908;0900;44,4839;
200908;1000;289,777;
200908;1100;156,258;
200908;1200;238,158;
200908;1300;193,409;
200908;1400;186,77;
200908;1500;181,846;
200908;1600;216,041;
200908;1700;224,371;
200908;1800;219,752;
200908;1900;67,0978;
200908;2000;18,4638;
200908;2100;42,1829;
200908;2200;33,9954;
200908;2300;254,256;
200909;0000;205,512;
200909;0100;206,684;
200909;0200;72,3688;
200909;0300;199,493;
200909;0400;301,803;
200909;0500;356,971;
200909;0600;353,431;
200909;0700;34,9747;
200909;0800;4,45195;
200909;0900;352,926;
200909;1000;319,559;
200909;1100;240,38;
200909;1200;197,136;
200909;1300;188,576;
200909;1400;181,552;
200909;1500;185,749;
200909;1600;195,379;
200909;1700;191,131;
200909;1800;189,476;
200909;1900;186,225;
200909;2000;179,579;
200909;2100;169,699;
200909;2200;185,376;
200909;2300;171,909;
200910;0000;162,353;
200910;0100;116,557;
200910;0200;107,183;
200910;0300;75,0133;
200910;0400;35,7966;
200910;0500;92,4847;
200910;0600;158,595;
200910;0700;31,9447;
200910;0800;138,044;
200910;0900;198,688;
200910;1000;186,237;
200910;1100;185,698;
200910;1200;189,456;
200910;1300;182,385;
200910;1400;204,683;
200910;1500;196,187;
200910;1600;187,766;
200910;1700;183,907;
200910;1800;181,172;
200910;1900;180,338;
200910;2000;180,001;
200910;2100;180,275;
200910;2200;181,033;
200910;2300;187,544;
200911;0000;187,467;
200911;0100;189,678;
200911;0200;179,51;
200911;0300;174,082;
200911;0400;179,739;
200911;0500;173,813;
200911;0600;167,993;
200911;0700;191,496;
200911;0800;34,9081;
200911;0900;193,519;
200911;1000;170,96;
200911;1100;185,394;
200911;1200;186,925;
200911;1300;180,956;
200911;1400;176,222;
200911;1500;172,423;
200911;1600;163,36;
200911;1700;161,896;
200911;1800;172,007;
200911;1900;179,81;
200911;2000;188,788;
200911;2100;188,545;
200911;2200;183,813;
200911;2300;173,458;
200912;0000;163,424;
200912;0100;182,323;
200912;0200;183,065;
200912;0300;170,523;
200912;0400;128,737;
200912;0500;106,327;
200912;0600;303,255;
200912;0700;291,841;
200912;0800;222,227;
200912;0900;199,817;
200912;1000;200,043;
200912;1100;191,008;
200912;1200;182,888;
200912;1300;177,955;
200912;1400;178,602;
200912;1500;166,085;
200912;1600;161,082;
200912;1700;152,959;
200912;1800;163,419;
200912;1900;175,687;
200912;2000;184,038;
200912;2100;186,448;
200912;2200;189,299;
200912;2300;189,973;
200913;0000;166,289;
200913;0100;117,836;
200913;0200;179,657;
200913;0300;182,84;
200913;0400;183,033;
200913;0500;158,411;
200913;0600;148,795;
200913;0700;176,347;
200913;0800;174,585;
200913;0900;189,157;
200913;1000;191,716;
200913;1100;193,108;
200913;1200;184,995;
200913;1300;177,888;
200913;1400;184,606;
200913;1500;167;
200913;1600;157,969;
200913;1700;162,551;
200913;1800;170,682;
200913;1900;181,036;
200913;2000;188,007;
200913;2100;182,038;
200913;2200;174,777;
200913;2300;171,463;
200914;0000;166,415;
200914;0100;13,6026;
200914;0200;11,428;
200914;0300;31,2661;
200914;0400;42,2253;
200914;0500;53,0637;
200914;0600;53,0814;
200914;0700;23,4185;
200914;0800;29,9852;
200914;0900;36,2308;
200914;1000;296,097;
200914;1100;249,858;
200914;1200;212,48;
200914;1300;204,468;
200914;1400;193,885;
200914;1500;185,616;
200914;1600;183,045;
200914;1700;181,636;
200914;1800;178,764;
200914;1900;182,971;
200914;2000;179,133;
200914;2100;166,43;
200914;2200;169,714;
200914;2300;184,354;
200915;0000;189,883;
200915;0100;152,986;
200915;0200;36,1914;
200915;0300;176,765;
200915;0400;359,112;
200915;0500;190,871;
200915;0600;213,099;
200915;0700;187,485;
200915;0800;168,557;
200915;0900;221,823;
200915;1000;195,048;
200915;1100;193,533;
200915;1200;190,265;
200915;1300;194,447;
200915;1400;202,628;
200915;1500;192,069;
200915;1600;174,926;
200915;1700;184,84;
200915;1800;184,556;
200915;1900;184,089;
200915;2000;182,489;
200915;2100;165,401;
200915;2200;179,782;
200915;2300;176,316;
200916;0000;190,32;
200916;0100;204,16;
200916;0200;208,992;
200916;0300;253,564;
200916;0400;271,478;
200916;0500;195,081;
200916;0600;179,287;
200916;0700;190,338;
200916;0800;181,829;
200916;0900;185,101;
200916;1000;191,659;
200916;1100;191,505;
200916;1200;187,755;
200916;1300;168,582;
200916;1400;176,927;
200916;1500;166,099;
200916;1600;156,358;
200916;1700;162,799;
200916;1800;158,28;
200916;1900;167,354;
200916;2000;172,42;
200916;2100;178,366;
200916;2200;166,63;
200916;2300;138,689;
200917;0000;152,963;
200917;0100;191,317;
200917;0200;160,138;
200917;0300;167,737;
200917;0400;22,3938;
200917;0500;103,586;
200917;0600;124,517;
200917;0700;4,90105;
200917;0800;240,539;
200917;0900;200,05;
200917;1000;180,207;
200917;1100;172,921;
200917;1200;177,258;
200917;1300;174,379;
200917;1400;164,401;
200917;1500;171,352;
200917;1600;174,419;
200917;1700;162,698;
200917;1800;161,212;
200917;1900;170,555;
200917;2000;181,393;
200917;2100;190,414;
200917;2200;190,096;
200917;2300;173,872;
200918;0000;184,072;
200918;0100;186,036;
200918;0200;188,685;
200918;0300;157,746;
200918;0400;151,198;
200918;0500;154,953;
200918;0600;228,452;
200918;0700;189,3;
200918;0800;210,697;
200918;0900;210,528;
200918;1000;191,284;
200918;1100;182,817;
200918;1200;178,913;
200918;1300;176,254;
200918;1400;170,23;
200918;1500;155,421;
200918;1600;160,244;
200918;1700;167,612;
200918;1800;175,212;
200918;1900;174,061;
200918;2000;186,487;
200918;2100;190,124;
200918;2200;179,408;
200918;2300;183,584;
200919;0000;185,217;
200919;0100;183,833;
200919;0200;155,396;
200919;0300;2,32775;
200919;0400;358,771;
200919;0500;157,371;
200919;0600;44,2671;
200919;0700;78,6071;
200919;0800;246,518;
200919;0900;221,641;
200919;1000;199,523;
200919;1100;199,103;
200919;1200;199,015;
200919;1300;197,504;
200919;1400;183,782;
200919;1500;186,046;
200919;1600;176,964;
200919;1700;181,816;
200919;1800;175,499;
200919;1900;170,523;
200919;2000;174,773;
200919;2100;163,558;
200919;2200;149,809;
200919;2300;116,694;
200920;0000;117,291;
200920;0100;59,465;
200920;0200;102,996;
200920;0300;108,538;
200920;0400;118,856;
200920;0500;47,4858;
200920;0600;66,6912;
200920;0700;249,684;
200920;0800;340,543;
200920;0900;282,422;
200920;1000;217,225;
200920;1100;191,808;
200920;1200;196,387;
200920;1300;205,044;
200920;1400;193,607;
200920;1500;188,699;
200920;1600;182,45;
200920;1700;188,963;
200920;1800;187,207;
200920;1900;180,16;
200920;2000;173,134;
200920;2100;172,232;
200920;2200;187,097;
200920;2300;182,883;
200921;0000;169,767;
200921;0100;178,697;
200921;0200;45,2508;
200921;0300;44,514;
200921;0400;306,166;
200921;0500;37,9189;
200921;0600;30,5165;
200921;0700;55,4175;
200921;0800;13,1338;
200921;0900;249,575;
200921;1000;206,977;
200921;1100;191,395;
200921;1200;193,428;
200921;1300;195,719;
200921;1400;183,658;
200921;1500;177,383;
200921;1600;181,588;
200921;1700;192,903;
200921;1800;187,641;
200921;1900;181,8;
200921;2000;181,657;
200921;2100;168,813;
200921;2200;169,073;
200921;2300;173,269;
200922;0000;119,363;
200922;0100;349,804;
200922;0200;134,113;
200922;0300;2,10675;
200922;0400;155,252;
200922;0500;34,4741;
200922;0600;0;
200922;0700;336,453;
200922;0800;261,856;
200922;0900;240,943;
200922;1000;194,895;
200922;1100;198,725;
200922;1200;181,043;
200922;1300;183,069;
200922;1400;177,64;
200922;1500;173,78;
200922;1600;163,613;
200922;1700;157,69;
200922;1800;171,641;
200922;1900;181,886;
200922;2000;184,652;
200922;2100;183,383;
200922;2200;170,705;
200922;2300;113,112;
200923;0000;20,971;
200923;0100;196,55;
200923;0200;110,996;
200923;0300;22,809;
200923;0400;63,8938;
200923;0500;65,9146;
200923;0600;14,8248;
200923;0700;31,3529;
200923;0800;252,094;
200923;0900;245,138;
200923;1000;199,256;
200923;1100;194,833;
200923;1200;201,746;
200923;1300;182,055;
200923;1400;180,862;
200923;1500;180,789;
200923;1600;165,474;
200923;1700;164,697;
200923;1800;163,598;
200923;1900;139,916;
200923;2000;177,973;
200923;2100;120,718;
200923;2200;167,762;
200923;2300;157,066;
200924;0000;146,237;
200924;0100;97,0326;
200924;0200;82,3444;
200924;0300;85,986;
200924;0400;68,0594;
200924;0500;95,6738;
200924;0600;62,3365;
200924;0700;2,84982;
200924;0800;5,90371;
200924;0900;339,027;
200924;1000;212,898;
200924;1100;205,04;
200924;1200;193,5;
200924;1300;190,024;
200924;1400;182,155;
200924;1500;183,348;
200924;1600;181,349;
200924;1700;177,169;
200924;1800;173,447;
200924;1900;183,667;
200924;2000;181,919;
200924;2100;180,462;
200924;2200;196,607;
200924;2300;190,468;
200925;0000;177,027;
200925;0100;187,728;
200925;0200;244,036;
200925;0300;256,344;
200925;0400;343,249;
200925;0500;347,619;
200925;0600;359,329;
200925;0700;358,48;
200925;0800;354,674;
200925;0900;3,52178;
200925;1000;10,4194;
200925;1100;4,55593;
200925;1200;334,509;
200925;1300;188,733;
200925;1400;178,451;
200925;1500;186,338;
200925;1600;189,84;
200925;1700;183,178;
200925;1800;182,719;
200925;1900;183,619;
200925;2000;186,488;
200925;2100;177,445;
200925;2200;178,239;
200925;2300;183,619;
200926;0000;182,166;
200926;0100;188,966;
200926;0200;187,397;
200926;0300;181,881;
200926;0400;189,447;
200926;0500;206,465;
200926;0600;238,225;
200926;0700;240,248;
200926;0800;197,55;
200926;0900;220,598;
200926;1000;43,7027;
200926;1100;253,406;
200926;1200;263,193;
200926;1300;205,747;
200926;1400;194,989;
200926;1500;189,758;
200926;1600;192,788;
200926;1700;194,402;
200926;1800;197,499;
200926;1900;186,958;
200926;2000;188,937;
200926;2100;182,884;
200926;2200;177,39;
200926;2300;187,786;
200927;0000;183,432;
200927;0100;174,906;
200927;0200;142,364;
200927;0300;164,936;
200927;0400;174,978;
200927;0500;87,9987;
200927;0600;83,6536;
200927;0700;65,1761;
200927;0800;289,736;
200927;0900;231,839;
200927;1000;196,853;
200927;1100;197,59;
200927;1200;193,621;
200927;1300;188,772;
200927;1400;187,375;
200927;1500;185,681;
200927;1600;184,152;
200927;1700;176,115;
200927;1800;166,419;
200927;1900;171,193;
200927;2000;192,142;
200927;2100;169,356;
200927;2200;157,822;
200927;2300;143,844;
200928;0000;126,091;
200928;0100;121,137;
200928;0200;108,443;
200928;0300;337,479;
200928;0400;19,1016;
200928;0500;188,155;
200928;0600;338,371;
200928;0700;6,03672;
200928;0800;205,254;
200928;0900;202,245;
200928;1000;202,617;
200928;1100;193,171;
200928;1200;190,862;
200928;1300;189,674;
200928;1400;188,07;
200928;1500;179,033;
200928;1600;181,176;
200928;1700;180,889;
200928;1800;182,135;
200928;1900;169,389;
200928;2000;358,62;
200928;2100;31,0229;
200928;2200;34,4054;
200928;2300;29,7767;
200929;0000;23,2947;
200929;0100;13,2288;
200929;0200;29,5916;
200929;0300;3,3925;
200929;0400;6,54728;
200929;0500;353,309;
200929;0600;321,99;
200929;0700;19,9114;
200929;0800;16,0503;
200929;0900;9,17172;
200929;1000;28,3072;
200929;1100;40,2085;
200929;1200;19,7447;
200929;1300;357,516;
200929;1400;286,663;
200929;1500;190,023;
200929;1600;193,998;
200929;1700;191,319;
200929;1800;178,911;
200929;1900;176,84;
200929;2000;175,351;
200929;2100;176,63;
200929;2200;180,605;
200929;2300;185,065;
200930;0000;146,82;
200930;0100;232,049;
200930;0200;159,296;
200930;0300;99,6802;
200930;0400;43,8427;
200930;0500;6,29741;
200930;0600;47,2279;
200930;0700;13,218;
200930;0800;274,206;
200930;0900;209,186;
200930;1000;195,793;
200930;1100;188,815;
200930;1200;188,042;
200930;1300;185,133;
200930;1400;189,13;
200930;1500;189,422;
200930;1600;188,845;
200930;1700;188,916;
200930;1800;186,306;
200930;1900;179,776;
200930;2000;180,89;
200930;2100;169,796;
200930;2200;180,921;
200930;2300;187,02;
201001;0000;181,093;
201001;0100;177,412;
201001;0200;190,849;
201001;0300;188,716;
201001;0400;192,602;
201001;0500;197,877;
201001;0600;174,588;
201001;0700;189,565;
201001;0800;202,234;
201001;0900;194,551;
201001;1000;207,281;
201001;1100;197,526;
201001;1200;188,176;
201001;1300;186,842;
201001;1400;197,706;
201001;1500;191,146;
201001;1600;178,324;
201001;1700;183,798;
201001;1800;176,394;
201001;1900;179,402;
201001;2000;176,539;
201001;2100;177,665;
201001;2200;192,579;
201001;2300;224,162;
201002;0000;186,43;
201002;0100;126,19;
201002;0200;120,987;
201002;0300;154,182;
201002;0400;141,216;
201002;0500;291,384;
201002;0600;47,6405;
201002;0700;14,6344;
201002;0800;223,483;
201002;0900;198,594;
201002;1000;204,619;
201002;1100;193,413;
201002;1200;202,178;
201002;1300;220,807;
201002;1400;197,113;
201002;1500;196,932;
201002;1600;192,494;
201002;1700;190,056;
201002;1800;189,155;
201002;1900;190,341;
201002;2000;169,972;
201002;2100;171,077;
201002;2200;177,144;
201002;2300;224,815;
201003;0000;45,1935;
201003;0100;74,8638;
201003;0200;49,796;
201003;0300;32,388;
201003;0400;49,9547;
201003;0500;71,5752;
201003;0600;65,6243;
201003;0700;79,8112;
201003;0800;17,4167;
201003;0900;231,892;
201003;1000;226,806;
201003;1100;242,989;
201003;1200;221,537;
201003;1300;199,854;
201003;1400;204,216;
201003;1500;209,661;
201003;1600;200,569;
201003;1700;201,497;
201003;1800;196,227;
201003;1900;189,234;
201003;2000;170,862;
201003;2100;171,599;
201003;2200;168,74;
201003;2300;158,458;
201004;0000;179,162;
201004;0100;163,704;
201004;0200;194,885;
201004;0300;184,266;
201004;0400;189,464;
201004;0500;182,857;
201004;0600;215,964;
201004;0700;190,693;
201004;0800;187,648;
201004;0900;185,347;
201004;1000;184,521;
201004;1100;188,289;
201004;1200;189,551;
201004;1300;187,017;
201004;1400;190,83;
201004;1500;206,86;
201004;1600;182,164;
201004;1700;191,598;
201004;1800;177,787;
201004;1900;172,957;
201004;2000;185,821;
201004;2100;189,59;
201004;2200;185,759;
201004;2300;160,076;
201005;0000;143,166;
201005;0100;110,886;
201005;0200;90,9873;
201005;0300;33,5973;
201005;0400;54,0554;
201005;0500;40,7491;
201005;0600;88,7271;
201005;0700;7,93902;
201005;0800;258,589;
201005;0900;269,144;
201005;1000;211,147;
201005;1100;201,488;
201005;1200;186,883;
201005;1300;190,065;
201005;1400;208,305;
201005;1500;199,499;
201005;1600;185,898;
201005;1700;186,653;
201005;1800;189,036;
201005;1900;185,792;
201005;2000;171,885;
201005;2100;163,132;
201005;2200;238,445;
201005;2300;158,105;
201006;0000;174,945;
201006;0100;175,749;
201006;0200;179,252;
201006;0300;205,776;
201006;0400;192,292;
201006;0500;205,509;
201006;0600;232,645;
201006;0700;186,062;
201006;0800;184,279;
201006;0900;193,467;
201006;1000;184,986;
201006;1100;181,983;
201006;1200;179,469;
201006;1300;172,665;
201006;1400;176,464;
201006;1500;166,546;
201006;1600;168,187;
201006;1700;179,917;
201006;1800;169,373;
201006;1900;171,525;
201006;2000;180,933;
201006;2100;191,318;
201006;2200;178,115;
201006;2300;169,455;
201007;0000;144,719;
201007;0100;139,351;
201007;0200;181,975;
201007;0300;176,493;
201007;0400;183,646;
201007;0500;191,229;
201007;0600;189,234;
201007;0700;194,96;
201007;0800;215,938;
201007;0900;199,475;
201007;1000;188,801;
201007;1100;188,48;
201007;1200;193,068;
201007;1300;181,185;
201007;1400;179,954;
201007;1500;180,334;
201007;1600;174,3;
201007;1700;170,423;
201007;1800;180,513;
201007;1900;170,716;
201007;2000;178,67;
201007;2100;177,072;
201007;2200;173,184;
201007;2300;182,515;
201008;0000;173,675;
201008;0100;156,556;
201008;0200;189,135;
201008;0300;147,394;
201008;0400;119,332;
201008;0500;160,045;
201008;0600;192,205;
201008;0700;185,319;
201008;0800;129,494;
201008;0900;197,959;
201008;1000;191,192;
201008;1100;194,516;
201008;1200;191,507;
201008;1300;192,877;
201008;1400;175,622;
201008;1500;189,528;
201008;1600;169,916;
201008;1700;167,504;
201008;1800;169,583;
201008;1900;178,216;
201008;2000;188,508;
201008;2100;193,343;
201008;2200;192,927;
201008;2300;192,418;
201009;0000;185,618;
201009;0100;179,068;
201009;0200;196,612;
201009;0300;138,945;
201009;0400;100,746;
201009;0500;72,9082;
201009;0600;49,4572;
201009;0700;228,93;
201009;0800;199,571;
201009;0900;192,999;
201009;1000;191,657;
201009;1100;185,739;
201009;1200;182,843;
201009;1300;178,524;
201009;1400;181,712;
201009;1500;174,888;
201009;1600;173,26;
201009;1700;159,818;
201009;1800;166,035;
201009;1900;175,201;
201009;2000;189,739;
201009;2100;191,561;
201009;2200;186,916;
201009;2300;167,191;
201010;0000;159,795;
201010;0100;90,6862;
201010;0200;118,576;
201010;0300;169,933;
201010;0400;195,425;
201010;0500;190,103;
201010;0600;180,229;
201010;0700;178,751;
201010;0800;199,028;
201010;0900;187,235;
201010;1000;186,055;
201010;1100;188,143;
201010;1200;184,51;
201010;1300;180,373;
201010;1400;170,044;
201010;1500;176,957;
201010;1600;175,826;
201010;1700;181,498;
201010;1800;177,36;
201010;1900;184,971;
201010;2000;188,796;
201010;2100;185,262;
201010;2200;183,479;
201010;2300;180,319;
201011;0000;186,427;
201011;0100;155,329;
201011;0200;161,179;
201011;0300;174,696;
201011;0400;181,155;
201011;0500;160,63;
201011;0600;12,4461;
201011;0700;38,905;
201011;0800;34,2152;
201011;0900;325,996;
201011;1000;274,374;
201011;1100;222,344;
201011;1200;194,312;
201011;1300;189,647;
201011;1400;181,49;
201011;1500;179,536;
201011;1600;181,812;
201011;1700;175,066;
201011;1800;172,888;
201011;1900;166,666;
201011;2000;165,784;
201011;2100;175,084;
201011;2200;176,699;
201011;2300;178,906;
201012;0000;150,894;
201012;0100;113,631;
201012;0200;113,933;
201012;0300;117,483;
201012;0400;74,2528;
201012;0500;7,92075;
201012;0600;214,634;
201012;0700;5,55076;
201012;0800;290,876;
201012;0900;236,727;
201012;1000;200,466;
201012;1100;200,901;
201012;1200;187,883;
201012;1300;185,79;
201012;1400;183,435;
201012;1500;175,754;
201012;1600;173,148;
201012;1700;173,621;
201012;1800;172,821;
201012;1900;168,369;
201012;2000;182,578;
201012;2100;181,726;
201012;2200;170,164;
201012;2300;150,713;
201013;0000;135,709;
201013;0100;153,999;
201013;0200;151,839;
201013;0300;192,46;
201013;0400;163,524;
201013;0500;58,4337;
201013;0600;43,0009;
201013;0700;207,881;
201013;0800;192,948;
201013;0900;193,811;
201013;1000;206,437;
201013;1100;203,978;
201013;1200;186,96;
201013;1300;184,246;
201013;1400;177,741;
201013;1500;179,121;
201013;1600;170,664;
201013;1700;177,537;
201013;1800;174,561;
201013;1900;182,53;
201013;2000;167,492;
201013;2100;164,999;
201013;2200;184,606;
201013;2300;235,149;
201014;0000;216,198;
201014;0100;172,896;
201014;0200;238,955;
201014;0300;332,894;
201014;0400;44,1812;
201014;0500;60,9068;
201014;0600;72,7653;
201014;0700;7,43891;
201014;0800;249,37;
201014;0900;335,856;
201014;1000;205,38;
201014;1100;198,044;
201014;1200;199,383;
201014;1300;194,993;
201014;1400;192,124;
201014;1500;197,322;
201014;1600;191,289;
201014;1700;189,29;
201014;1800;186,084;
201014;1900;185,284;
201014;2000;183,779;
201014;2100;185,739;
201014;2200;170,986;
201014;2300;184,724;
201015;0000;175,718;
201015;0100;300,202;
201015;0200;17,7477;
201015;0300;349,192;
201015;0400;41,3577;
201015;0500;270,624;
201015;0600;3,97078;
201015;0700;244,343;
201015;0800;255,8;
201015;0900;217,13;
201015;1000;233,666;
201015;1100;218,64;
201015;1200;199,372;
201015;1300;201,643;
201015;1400;190,199;
201015;1500;189,973;
201015;1600;183,526;
201015;1700;186,873;
201015;1800;185,891;
201015;1900;186,535;
201015;2000;183,16;
201015;2100;171,559;
201015;2200;162,054;
201015;2300;184,593;
201016;0000;32,2234;
201016;0100;35,0825;
201016;0200;36,6326;
201016;0300;35,7919;
201016;0400;30,4881;
201016;0500;306,32;
201016;0600;309,746;
201016;0700;6,09741;
201016;0800;21,466;
201016;0900;220,517;
201016;1000;206,503;
201016;1100;203,13;
201016;1200;207,436;
201016;1300;186,233;
201016;1400;185,862;
201016;1500;203,801;
201016;1600;197,469;
