FECHA (YYMMDD);HORA (HHMM);;
191221;1600;160,946;
191221;1700;163,381;
191221;1800;182,039;
191221;1900;207,487;
191221;2000;217,197;
191221;2100;182,848;
191221;2200;198,887;
191221;2300;191,428;
191222;0000;170,715;
191222;0100;147,219;
191222;0200;146,308;
191222;0300;161,905;
191222;0400;146,34;
191222;0500;147,074;
191222;0600;146,907;
191222;0700;144,733;
191222;0800;158,847;
191222;0900;154,001;
191222;1000;140,836;
191222;1100;186,793;
191222;1200;226,345;
191222;1300;191,397;
191222;1400;144,572;
191222;1500;156,693;
191222;1600;159,226;
191222;1700;171,719;
191222;1800;180,198;
191222;1900;182,392;
191222;2000;201,811;
191222;2100;209,048;
191222;2200;195,618;
191222;2300;150,429;
191223;0000;166,333;
191223;0100;162,122;
191223;0200;184,654;
191223;0300;189,934;
191223;0400;146,786;
191223;0500;155,425;
191223;0600;150,238;
191223;0700;164,224;
191223;0800;140,305;
191223;0900;170,537;
191223;1000;203,062;
191223;1100;212,663;
191223;1200;225,326;
191223;1300;157,337;
191223;1400;144,193;
191223;1500;140,183;
191223;1600;134,169;
191223;1700;143,842;
191223;1800;153,008;
191223;1900;213,575;
191223;2000;222,472;
191223;2100;217,962;
191223;2200;216,736;
191223;2300;218,826;
191224;0000;180,731;
191224;0100;169,079;
191224;0200;155,802;
191224;0300;152,892;
191224;0400;154,761;
191224;0500;148,475;
191224;0600;155,681;
191224;0700;177,056;
191224;0800;190,805;
191224;0900;213,465;
191224;1000;176,041;
191224;1100;195,706;
191224;1200;177,039;
191224;1300;147,391;
191224;1400;140,019;
191224;1500;140,382;
191224;1600;152,475;
191224;1700;167,74;
191224;1800;162,677;
191224;1900;183,65;
191224;2000;210,73;
191224;2100;187,925;
191224;2200;197,403;
191224;2300;211,443;
191225;0000;188,579;
191225;0100;168,955;
191225;0200;160,718;
191225;0300;173,203;
191225;0400;155,867;
191225;0500;152,398;
191225;0600;149,221;
191225;0700;140,039;
191225;0800;142,13;
191225;0900;145,481;
191225;1000;142,099;
191225;1100;168,805;
191225;1200;164,819;
191225;1300;166,803;
191225;1400;156,788;
191225;1500;160,797;
191225;1600;154,911;
191225;1700;163,325;
191225;1800;163,471;
191225;1900;176,326;
191225;2000;189,185;
191225;2100;195,653;
191225;2200;204,686;
191225;2300;177,276;
191226;0000;146,845;
191226;0100;162,947;
191226;0200;145,364;
191226;0300;156,418;
191226;0400;153,509;
191226;0500;132,687;
191226;0600;144,948;
191226;0700;142,325;
191226;0800;155,891;
191226;0900;143,081;
191226;1000;200,375;
191226;1100;220,405;
191226;1200;178,425;
191226;1300;214,649;
191226;1400;252,763;
191226;1500;231,536;
191226;1600;224,253;
191226;1700;230,995;
191226;1800;226,003;
191226;1900;218,147;
191226;2000;197,904;
191226;2100;207,7;
191226;2200;173,554;
191226;2300;162,674;
191227;0000;161,739;
191227;0100;145,56;
191227;0200;153,259;
191227;0300;170,345;
191227;0400;162,659;
191227;0500;130,522;
191227;0600;142,146;
191227;0700;143,476;
191227;0800;130,114;
191227;0900;179,117;
191227;1000;204,965;
191227;1100;210,395;
191227;1200;222,016;
191227;1300;219,357;
191227;1400;231,708;
191227;1500;219,338;
191227;1600;223,249;
191227;1700;228,656;
191227;1800;227,732;
191227;1900;215,204;
191227;2000;209,391;
191227;2100;221,615;
191227;2200;209,058;
191227;2300;162,721;
191228;0000;162,702;
191228;0100;148,663;
191228;0200;148,076;
191228;0300;159,865;
191228;0400;144,231;
191228;0500;151,341;
191228;0600;151,834;
191228;0700;145,454;
191228;0800;157,597;
191228;0900;144,598;
191228;1000;214,796;
191228;1100;231,52;
191228;1200;215,754;
191228;1300;165,888;
191228;1400;156,53;
191228;1500;168,279;
191228;1600;153,472;
191228;1700;157,015;
191228;1800;164,772;
191228;1900;169,577;
191228;2000;216,028;
191228;2100;208,397;
191228;2200;200,429;
191228;2300;170,976;
191229;0000;178,051;
191229;0100;170,91;
191229;0200;140,701;
191229;0300;132,366;
191229;0400;170,147;
191229;0500;136,74;
191229;0600;145,261;
191229;0700;135,07;
191229;0800;144,031;
191229;0900;154,951;
191229;1000;209,344;
191229;1100;221,517;
191229;1200;224,756;
191229;1300;220,137;
191229;1400;220,638;
191229;1500;214,43;
191229;1600;221,338;
191229;1700;230,844;
191229;1800;223,914;
191229;1900;220,439;
191229;2000;225,1;
191229;2100;236,607;
191229;2200;206,154;
191229;2300;197,721;
191230;0000;214,475;
191230;0100;204,992;
191230;0200;185,854;
191230;0300;218,147;
191230;0400;154,405;
191230;0500;151,869;
191230;0600;147,474;
191230;0700;144,806;
191230;0800;144,06;
191230;0900;200,508;
191230;1000;168,28;
191230;1100;218,171;
191230;1200;200,91;
191230;1300;185,169;
191230;1400;158,332;
191230;1500;147,173;
191230;1600;156,052;
191230;1700;162,853;
191230;1800;166,007;
191230;1900;175,491;
191230;2000;190,057;
191230;2100;199,435;
191230;2200;191,544;
191230;2300;141,922;
191231;0000;146,932;
191231;0100;144,922;
191231;0200;151,959;
191231;0300;171,528;
191231;0400;159,338;
191231;0500;145,882;
191231;0600;140,085;
191231;0700;142,565;
191231;0800;138,172;
191231;0900;131,469;
191231;1000;172,658;
191231;1100;221,658;
191231;1200;213,669;
191231;1300;212,731;
191231;1400;217,277;
191231;1500;218,412;
191231;1600;213,038;
191231;1700;258,168;
191231;1800;242,604;
191231;1900;227,075;
191231;2000;226,989;
191231;2100;214,896;
191231;2200;223,283;
191231;2300;234,114;
200101;0000;258,658;
200101;0100;227,989;
200101;0200;220,248;
200101;0300;216,945;
200101;0400;228,247;
200101;0500;230,423;
200101;0600;209,389;
200101;0700;17,9703;
200101;0800;242,069;
200101;0900;230,301;
200101;1000;225,235;
200101;1100;225,118;
200101;1200;226,423;
200101;1300;220,704;
200101;1400;225,447;
200101;1500;222,86;
200101;1600;229,93;
200101;1700;224,054;
200101;1800;231,08;
200101;1900;222,565;
200101;2000;221,452;
200101;2100;207,935;
200101;2200;223,712;
200101;2300;217,734;
200102;0000;219,381;
200102;0100;219,293;
200102;0200;221,544;
200102;0300;225,895;
200102;0400;216,483;
200102;0500;219,405;
200102;0600;235,415;
200102;0700;226,949;
200102;0800;207,822;
200102;0900;233,765;
200102;1000;263,932;
200102;1100;220,774;
200102;1200;235,216;
200102;1300;229,498;
200102;1400;226,007;
200102;1500;232,663;
200102;1600;227,869;
200102;1700;233,316;
200102;1800;228,156;
200102;1900;234,862;
200102;2000;229,908;
200102;2100;217,155;
200102;2200;223,631;
200102;2300;228,645;
200103;0000;234,593;
200103;0100;290,971;
200103;0200;234,593;
200103;0300;228,963;
200103;0400;249,739;
200103;0500;228,127;
200103;0600;269,569;
200103;0700;3,21592;
200103;0800;238,064;
200103;0900;223,753;
200103;1000;237,419;
200103;1100;222,466;
200103;1200;221,103;
200103;1300;223,778;
200103;1400;235,554;
200103;1500;229,481;
200103;1600;201,242;
200103;1700;193,758;
200103;1800;217,469;
200103;1900;224,932;
200103;2000;228,034;
200103;2100;225,965;
200103;2200;221,055;
200103;2300;208,04;
200104;0000;196,676;
200104;0100;190,728;
200104;0200;186,871;
200104;0300;175,119;
200104;0400;164,294;
200104;0500;157,529;
200104;0600;143,078;
200104;0700;141,765;
200104;0800;140,142;
200104;0900;181,928;
200104;1000;220,009;
200104;1100;221,14;
200104;1200;213,282;
200104;1300;219,686;
200104;1400;234,49;
200104;1500;223,787;
200104;1600;174,414;
200104;1700;157,03;
200104;1800;189,822;
200104;1900;219,559;
200104;2000;224,385;
200104;2100;234,284;
200104;2200;214,068;
200104;2300;210,712;
200105;0000;210,876;
200105;0100;208,146;
200105;0200;221,995;
200105;0300;218,242;
200105;0400;211,245;
200105;0500;213,517;
200105;0600;212,15;
200105;0700;228,383;
200105;0800;235,997;
200105;0900;231,284;
200105;1000;226,232;
200105;1100;142,955;
200105;1200;176,796;
200105;1300;205,666;
200105;1400;289,159;
200105;1500;306,848;
200105;1600;292,508;
200105;1700;291,36;
200105;1800;308,067;
200105;1900;300,475;
200105;2000;217,959;
200105;2100;224,821;
200105;2200;219,796;
200105;2300;217,643;
200106;0000;217,982;
200106;0100;220,96;
200106;0200;209,171;
200106;0300;184,724;
200106;0400;149,814;
200106;0500;154,848;
200106;0600;145,503;
200106;0700;122,118;
200106;0800;167,582;
200106;0900;157,27;
200106;1000;206,244;
200106;1100;204,757;
200106;1200;187,136;
200106;1300;205,6;
200106;1400;212,177;
200106;1500;207,839;
200106;1600;238,034;
200106;1700;235,33;
200106;1800;229,004;
200106;1900;228,818;
200106;2000;220,724;
200106;2100;222,785;
200106;2200;208,657;
200106;2300;213,921;
200107;0000;214,908;
200107;0100;185,653;
200107;0200;89,3993;
200107;0300;79,7189;
200107;0400;124,456;
200107;0500;254,641;
200107;0600;166,908;
200107;0700;125,729;
200107;0800;307,843;
200107;0900;309,058;
200107;1000;22,6248;
200107;1100;252,659;
200107;1200;198,01;
200107;1300;218,708;
200107;1400;300,992;
200107;1500;288,806;
200107;1600;275,524;
200107;1700;262,933;
200107;1800;233,767;
200107;1900;223,343;
200107;2000;221,69;
200107;2100;205,908;
200107;2200;197,414;
200107;2300;218,726;
200108;0000;204,722;
200108;0100;215,465;
200108;0200;222,408;
200108;0300;233,265;
200108;0400;243,865;
200108;0500;47,9815;
200108;0600;206,808;
200108;0700;353,212;
200108;0800;15,2052;
200108;0900;226,931;
200108;1000;233,49;
200108;1100;208,004;
200108;1200;54,4455;
200108;1300;268,496;
200108;1400;295,274;
200108;1500;266,442;
200108;1600;293,448;
200108;1700;278,508;
200108;1800;281,627;
200108;1900;261,551;
200108;2000;225,499;
200108;2100;218,204;
200108;2200;209,444;
200108;2300;211,563;
200109;0000;161,076;
200109;0100;156,705;
200109;0200;166,807;
200109;0300;134,229;
200109;0400;135,078;
200109;0500;155,32;
200109;0600;150,834;
200109;0700;160,183;
200109;0800;210,331;
200109;0900;202,694;
200109;1000;195,862;
200109;1100;187,445;
200109;1200;183,029;
200109;1300;163,242;
200109;1400;150,469;
200109;1500;179,713;
200109;1600;196,188;
200109;1700;190,496;
200109;1800;159,479;
200109;1900;190,872;
200109;2000;211,222;
200109;2100;196,307;
200109;2200;188,732;
200109;2300;175,014;
200110;0000;182,148;
200110;0100;170,975;
200110;0200;164,917;
200110;0300;170,538;
200110;0400;186,023;
200110;0500;164,256;
200110;0600;151,168;
200110;0700;152,682;
200110;0800;148,461;
200110;0900;156,066;
200110;1000;200,854;
200110;1100;222,585;
200110;1200;213,097;
200110;1300;180,913;
200110;1400;145,64;
200110;1500;148,694;
200110;1600;146,705;
200110;1700;155,67;
200110;1800;161,026;
200110;1900;169,643;
200110;2000;203,101;
200110;2100;198,243;
200110;2200;200,548;
200110;2300;184,456;
200111;0000;171,242;
200111;0100;154,195;
200111;0200;150,975;
200111;0300;156,597;
200111;0400;148,87;
200111;0500;155,889;
200111;0600;146,52;
200111;0700;137,635;
200111;0800;138,115;
200111;0900;143,182;
200111;1000;197,616;
200111;1100;214,626;
200111;1200;227,498;
200111;1300;197,802;
200111;1400;163,717;
200111;1500;182,076;
200111;1600;166,461;
200111;1700;163,685;
200111;1800;159,857;
200111;1900;202,763;
200111;2000;212,288;
200111;2100;204,197;
200111;2200;175,867;
200111;2300;195,192;
200112;0000;162,639;
200112;0100;181,427;
200112;0200;160,147;
200112;0300;190,462;
200112;0400;155,679;
200112;0500;87,9014;
200112;0600;140,436;
200112;0700;155,554;
200112;0800;230,257;
200112;0900;231,682;
200112;1000;228,816;
200112;1100;225,751;
200112;1200;225,245;
200112;1300;227,696;
200112;1400;229,911;
200112;1500;223,581;
200112;1600;218,066;
200112;1700;227,231;
200112;1800;234,119;
200112;1900;219,469;
200112;2000;219,695;
200112;2100;216,223;
200112;2200;239,406;
200112;2300;213,203;
200113;0000;223,307;
200113;0100;214,414;
200113;0200;211,722;
200113;0300;211,281;
200113;0400;223,857;
200113;0500;227,999;
200113;0600;228,716;
200113;0700;218,605;
200113;0800;240,824;
200113;0900;238,697;
200113;1000;223,499;
200113;1100;226,634;
200113;1200;231,209;
200113;1300;234,202;
200113;1400;224,878;
200113;1500;221,517;
200113;1600;211,96;
200113;1700;172,787;
200113;1800;169,566;
200113;1900;181,815;
200113;2000;216,118;
200113;2100;202,176;
200113;2200;182,653;
200113;2300;153,061;
200114;0000;154,644;
200114;0100;158,885;
200114;0200;141,689;
200114;0300;163,82;
200114;0400;154,421;
200114;0500;160,973;
200114;0600;132,808;
200114;0700;137,468;
200114;0800;142,326;
200114;0900;137,361;
200114;1000;206,978;
200114;1100;232,762;
200114;1200;214,948;
200114;1300;162,839;
200114;1400;154,458;
200114;1500;151,809;
200114;1600;169,586;
200114;1700;175,314;
200114;1800;174,169;
200114;1900;191,034;
200114;2000;212,026;
200114;2100;202,295;
200114;2200;210,994;
200114;2300;214,878;
200115;0000;198,243;
200115;0100;184,993;
200115;0200;184,604;
200115;0300;192,247;
200115;0400;170,734;
200115;0500;172,954;
200115;0600;168,282;
200115;0700;155,219;
200115;0800;152,375;
200115;0900;156,754;
200115;1000;187,876;
200115;1100;217,012;
200115;1200;210,278;
200115;1300;211,352;
200115;1400;214,407;
200115;1500;183,559;
200115;1600;178,689;
200115;1700;178,723;
200115;1800;181,281;
200115;1900;191,776;
200115;2000;197,803;
200115;2100;207,429;
200115;2200;196,899;
200115;2300;198,058;
200116;0000;194,397;
200116;0100;180,123;
200116;0200;164,548;
200116;0300;183,268;
200116;0400;160,759;
200116;0500;149,007;
200116;0600;151,143;
200116;0700;147,27;
200116;0800;139,836;
200116;0900;159,064;
200116;1000;185,9;
200116;1100;221,658;
200116;1200;225,176;
200116;1300;222,624;
200116;1400;231,876;
200116;1500;230,388;
200116;1600;232,788;
200116;1700;229,404;
200116;1800;233,652;
200116;1900;223,915;
200116;2000;194,275;
200116;2100;218,164;
200116;2200;209,07;
200116;2300;218,254;
200117;0000;237,731;
200117;0100;297,37;
200117;0200;224,479;
200117;0300;219,22;
200117;0400;242,755;
200117;0500;42,854;
200117;0600;68,3116;
200117;0700;37,8123;
200117;0800;39,66;
200117;0900;60,5745;
200117;1000;2,84557;
200117;1100;232,79;
200117;1200;236,694;
200117;1300;229,691;
200117;1400;221,199;
200117;1500;222,633;
200117;1600;218,248;
200117;1700;226,024;
200117;1800;227,789;
200117;1900;219,152;
200117;2000;229,276;
200117;2100;226,571;
200117;2200;211,612;
200117;2300;220,655;
200118;0000;228,987;
200118;0100;216,12;
200118;0200;230,333;
200118;0300;208,909;
200118;0400;204,449;
200118;0500;64,512;
200118;0600;55,7787;
200118;0700;74,4895;
200118;0800;147,79;
200118;0900;222,128;
200118;1000;282,484;
200118;1100;238,324;
200118;1200;228,556;
200118;1300;222,432;
200118;1400;223,168;
200118;1500;230,381;
200118;1600;229,036;
200118;1700;233,794;
200118;1800;227,241;
200118;1900;228,897;
200118;2000;218,003;
200118;2100;213,008;
200118;2200;213,698;
200118;2300;235,49;
200119;0000;220,137;
200119;0100;47,1609;
200119;0200;226,112;
200119;0300;353,81;
200119;0400;126,072;
200119;0500;227,492;
200119;0600;244,034;
200119;0700;223,41;
200119;0800;218,163;
200119;0900;227,884;
200119;1000;235,969;
200119;1100;234,549;
200119;1200;228,114;
200119;1300;238,164;
200119;1400;227,657;
200119;1500;234,41;
200119;1600;221,734;
200119;1700;227,79;
200119;1800;227,237;
200119;1900;227,484;
200119;2000;217,969;
200119;2100;210,923;
200119;2200;214,949;
200119;2300;230,148;
200120;0000;214,995;
200120;0100;218,515;
200120;0200;218,423;
200120;0300;229,645;
200120;0400;232,718;
200120;0500;222,147;
200120;0600;223,605;
200120;0700;266,509;
200120;0800;233,474;
200120;0900;229,637;
200120;1000;229,688;
200120;1100;222,85;
200120;1200;217,948;
200120;1300;211,118;
200120;1400;221,939;
200120;1500;211,348;
200120;1600;215,078;
200120;1700;226,351;
200120;1800;227,993;
200120;1900;222,335;
200120;2000;225,738;
200120;2100;209,705;
200120;2200;198,788;
200120;2300;198,289;
200121;0000;202,58;
200121;0100;207,348;
200121;0200;207,839;
200121;0300;180,269;
200121;0400;166,352;
200121;0500;141,911;
200121;0600;143,661;
200121;0700;140,177;
200121;0800;142,62;
200121;0900;201,528;
200121;1000;230,892;
200121;1100;236,035;
200121;1200;224,603;
200121;1300;236,089;
200121;1400;228,921;
200121;1500;235,056;
200121;1600;234,687;
200121;1700;235,124;
200121;1800;234,693;
200121;1900;233,313;
200121;2000;225,38;
200121;2100;236,312;
200121;2200;225,234;
200121;2300;219,818;
200122;0000;239,142;
200122;0100;221,187;
200122;0200;244,938;
200122;0300;226,207;
200122;0400;233,579;
200122;0500;262;
200122;0600;236,693;
200122;0700;210,964;
200122;0800;233,203;
200122;0900;224,24;
200122;1000;232,783;
200122;1100;236,805;
200122;1200;241,008;
200122;1300;240,528;
200122;1400;226,497;
200122;1500;221,964;
200122;1600;219,77;
200122;1700;220,197;
200122;1800;219,345;
200122;1900;224,414;
200122;2000;225,261;
200122;2100;222,219;
200122;2200;220,184;
200122;2300;213,164;
200123;0000;206,901;
200123;0100;205,402;
200123;0200;232,506;
200123;0300;236,77;
200123;0400;225,285;
200123;0500;228,492;
200123;0600;228,722;
200123;0700;232,059;
200123;0800;32,8752;
200123;0900;220,803;
200123;1000;231,151;
200123;1100;210,001;
200123;1200;214,571;
200123;1300;221,463;
200123;1400;219,776;
200123;1500;223,962;
200123;1600;225,107;
200123;1700;225,729;
200123;1800;235,014;
200123;1900;214,099;
200123;2000;222,378;
200123;2100;220,842;
200123;2200;211,889;
200123;2300;218,208;
200124;0000;216,857;
200124;0100;217,689;
200124;0200;214,502;
200124;0300;219,817;
200124;0400;178,365;
200124;0500;212,23;
200124;0600;210,032;
200124;0700;183,2;
200124;0800;155,1;
200124;0900;154,755;
200124;1000;238,105;
200124;1100;215,009;
200124;1200;233,966;
200124;1300;223,561;
200124;1400;214,487;
200124;1500;166,092;
200124;1600;153,921;
200124;1700;157,493;
200124;1800;162,686;
200124;1900;195,657;
200124;2000;223,328;
200124;2100;217,155;
200124;2200;173,567;
200124;2300;212,878;
200125;0000;179,154;
200125;0100;193,619;
200125;0200;163,754;
200125;0300;207,742;
200125;0400;180,171;
200125;0500;163,375;
200125;0600;146,98;
200125;0700;151,058;
200125;0800;148,923;
200125;0900;145,457;
200125;1000;184,312;
200125;1100;207,346;
200125;1200;216,722;
200125;1300;225,545;
200125;1400;239,755;
200125;1500;162,301;
200125;1600;155,334;
200125;1700;162,959;
200125;1800;161,931;
200125;1900;216,712;
200125;2000;220,082;
200125;2100;188,688;
200125;2200;146,563;
200125;2300;167,517;
200126;0000;190,142;
200126;0100;158,49;
200126;0200;164,805;
200126;0300;151,366;
200126;0400;147,92;
200126;0500;135,507;
200126;0600;148,164;
200126;0700;146,696;
200126;0800;176,866;
200126;0900;223,605;
200126;1000;235,955;
200126;1100;219,072;
200126;1200;229,318;
200126;1300;226,361;
200126;1400;211,933;
200126;1500;199,949;
200126;1600;151,93;
200126;1700;154,535;
200126;1800;166,088;
200126;1900;183,659;
200126;2000;207,574;
200126;2100;209,767;
200126;2200;205,581;
200126;2300;180,421;
200127;0000;165,182;
200127;0100;161,767;
200127;0200;140,946;
200127;0300;153,89;
200127;0400;170,759;
200127;0500;141,299;
200127;0600;142,447;
200127;0700;142,736;
200127;0800;142,704;
200127;0900;139,13;
200127;1000;151,309;
200127;1100;221,068;
200127;1200;211,554;
200127;1300;208,628;
200127;1400;211,105;
200127;1500;210,546;
200127;1600;221,721;
200127;1700;192,866;
200127;1800;222,137;
200127;1900;223,215;
200127;2000;232,167;
200127;2100;226,342;
200127;2200;208,086;
200127;2300;187,106;
200128;0000;176,775;
200128;0100;96,9965;
200128;0200;220,129;
200128;0300;226,055;
200128;0400;214,456;
200128;0500;208,388;
200128;0600;224,18;
200128;0700;216,824;
200128;0800;235,746;
200128;0900;231,522;
200128;1000;219,803;
200128;1100;218,596;
200128;1200;232,477;
200128;1300;219,812;
200128;1400;197,765;
200128;1500;195,807;
200128;1600;176,198;
200128;1700;212,478;
200128;1800;225,223;
200128;1900;217,948;
200128;2000;231,193;
200128;2100;218,501;
200128;2200;241,952;
200128;2300;228,34;
200129;0000;62,2017;
200129;0100;178,951;
200129;0200;221,18;
200129;0300;214,557;
200129;0400;235,107;
200129;0500;218,759;
200129;0600;221,73;
200129;0700;218,466;
200129;0800;247,16;
200129;0900;149,154;
200129;1000;174,133;
200129;1100;250,443;
200129;1200;246,016;
200129;1300;222,512;
200129;1400;220,021;
200129;1500;221,061;
200129;1600;225,837;
200129;1700;227,38;
200129;1800;220,943;
200129;1900;228,228;
200129;2000;236,024;
200129;2100;218,187;
200129;2200;212,497;
200129;2300;201,931;
200130;0000;196,797;
200130;0100;201,521;
200130;0200;173,889;
200130;0300;179,092;
200130;0400;140,435;
200130;0500;133,931;
200130;0600;142,92;
200130;0700;142,767;
200130;0800;140,37;
200130;0900;141,814;
200130;1000;197,578;
200130;1100;224,758;
200130;1200;222,861;
200130;1300;154,973;
200130;1400;147,716;
200130;1500;153,379;
200130;1600;153,758;
200130;1700;162,208;
200130;1800;203,272;
200130;1900;222,327;
200130;2000;221,841;
200130;2100;213,929;
200130;2200;209,442;
200130;2300;221,309;
200131;0000;199,055;
200131;0100;205,022;
200131;0200;2,50913;
200131;0300;208,235;
200131;0400;196,379;
200131;0500;162,717;
200131;0600;140,157;
200131;0700;131,239;
200131;0800;141,812;
200131;0900;178,577;
200131;1000;174,492;
200131;1100;203,005;
200131;1200;230,341;
200131;1300;174,916;
200131;1400;157,345;
200131;1500;165,936;
200131;1600;218,379;
200131;1700;186,114;
200131;1800;192,193;
200131;1900;219,408;
200131;2000;221,219;
200131;2100;231,304;
200131;2200;241,597;
200131;2300;40,5227;
200201;0000;63,0856;
200201;0100;220,962;
200201;0200;230,437;
200201;0300;233,178;
200201;0400;223,314;
200201;0500;224,849;
200201;0600;223,021;
200201;0700;253,639;
200201;0800;243,173;
200201;0900;235,848;
200201;1000;221,628;
200201;1100;238,479;
200201;1200;227,372;
200201;1300;235,108;
200201;1400;226,026;
200201;1500;226,231;
200201;1600;218,766;
200201;1700;232,47;
200201;1800;228,864;
200201;1900;222,127;
200201;2000;215,372;
200201;2100;206,763;
200201;2200;204,363;
200201;2300;185,211;
200202;0000;176,716;
200202;0100;160,647;
200202;0200;151,462;
200202;0300;147,48;
200202;0400;138,427;
200202;0500;136,245;
200202;0600;141,732;
200202;0700;134,36;
200202;0800;130,65;
200202;0900;142,938;
200202;1000;194,904;
200202;1100;209,783;
200202;1200;219,5;
200202;1300;201,975;
200202;1400;209,214;
200202;1500;228,294;
200202;1600;224,067;
200202;1700;226,432;
200202;1800;230,738;
200202;1900;229,551;
200202;2000;208,499;
200202;2100;211,947;
200202;2200;220,829;
200202;2300;207,953;
200203;0000;195,121;
200203;0100;185,384;
200203;0200;173,827;
200203;0300;143,14;
200203;0400;145,76;
200203;0500;146,128;
200203;0600;144,326;
200203;0700;148,686;
200203;0800;139,202;
200203;0900;134,312;
200203;1000;161,269;
200203;1100;191,625;
200203;1200;219,643;
200203;1300;199,729;
200203;1400;221,559;
200203;1500;229,533;
200203;1600;213,743;
200203;1700;225,656;
200203;1800;226,691;
200203;1900;231,975;
200203;2000;212,72;
200203;2100;211,521;
200203;2200;201,504;
200203;2300;215,959;
200204;0000;192,845;
200204;0100;151,466;
200204;0200;228,406;
200204;0300;170,275;
200204;0400;168,284;
200204;0500;136,365;
200204;0600;161,672;
200204;0700;145,521;
200204;0800;175,162;
200204;0900;217,04;
200204;1000;217,489;
200204;1100;220,057;
200204;1200;169,055;
200204;1300;150,818;
200204;1400;159,804;
200204;1500;159,117;
200204;1600;156,721;
200204;1700;163,814;
200204;1800;163,915;
200204;1900;176,324;
200204;2000;206,433;
200204;2100;216,114;
200204;2200;204,546;
200204;2300;177,786;
200205;0000;166,626;
200205;0100;162,518;
200205;0200;151,418;
200205;0300;151,269;
200205;0400;161,728;
200205;0500;163,355;
200205;0600;181,613;
200205;0700;143,708;
200205;0800;133,275;
200205;0900;158,802;
200205;1000;201,116;
200205;1100;223,31;
200205;1200;213,191;
200205;1300;210,409;
200205;1400;217,855;
200205;1500;230,839;
200205;1600;275,972;
200205;1700;282,545;
200205;1800;234,131;
200205;1900;226,83;
200205;2000;222,048;
200205;2100;221,634;
200205;2200;215,536;
200205;2300;230,043;
200206;0000;256,208;
200206;0100;26,443;
200206;0200;45,6869;
200206;0300;210,788;
200206;0400;222,934;
200206;0500;264,552;
200206;0600;237,449;
200206;0700;231,827;
200206;0800;212,933;
200206;0900;213,344;
200206;1000;187,78;
200206;1100;225,567;
200206;1200;188,604;
200206;1300;227,782;
200206;1400;236,395;
200206;1500;213,407;
200206;1600;223,259;
200206;1700;229,703;
200206;1800;235,597;
200206;1900;228,013;
200206;2000;209,615;
200206;2100;194,219;
200206;2200;196,175;
200206;2300;196,337;
200207;0000;171,692;
200207;0100;164,156;
200207;0200;152,371;
200207;0300;157,447;
200207;0400;156,648;
200207;0500;134,546;
200207;0600;134,611;
200207;0700;146,478;
200207;0800;136,619;
200207;0900;145,088;
200207;1000;173,656;
200207;1100;201,638;
200207;1200;221,469;
200207;1300;165,738;
200207;1400;153,144;
200207;1500;164,916;
200207;1600;161,321;
200207;1700;151,848;
200207;1800;156,435;
200207;1900;169,066;
200207;2000;215,409;
200207;2100;183,135;
200207;2200;158,976;
200207;2300;140,384;
200208;0000;132,59;
200208;0100;138,57;
200208;0200;141,992;
200208;0300;148,583;
200208;0400;132,405;
200208;0500;130,354;
200208;0600;137,477;
200208;0700;143,848;
200208;0800;141,292;
200208;0900;144,371;
200208;1000;144,497;
200208;1100;195,003;
200208;1200;216,55;
200208;1300;212,283;
200208;1400;230,108;
200208;1500;222,59;
200208;1600;230,423;
200208;1700;232,575;
200208;1800;264,389;
200208;1900;226,346;
200208;2000;230,593;
200208;2100;237,712;
200208;2200;215,065;
200208;2300;258,02;
200209;0000;70,1119;
200209;0100;184,95;
200209;0200;219,349;
200209;0300;243,881;
200209;0400;242,844;
200209;0500;217,793;
200209;0600;224,062;
200209;0700;243,41;
200209;0800;253,582;
200209;0900;240,205;
200209;1000;220,763;
200209;1100;215,201;
200209;1200;227,14;
200209;1300;227,39;
200209;1400;224,597;
200209;1500;236,411;
200209;1600;234,382;
200209;1700;234,965;
200209;1800;232,771;
200209;1900;234,953;
200209;2000;215,732;
200209;2100;216,55;
200209;2200;219,395;
200209;2300;230,69;
200210;0000;241,287;
200210;0100;250,41;
200210;0200;235,81;
200210;0300;225,838;
200210;0400;241,578;
200210;0500;237,534;
200210;0600;234,182;
200210;0700;41,9411;
200210;0800;261,245;
200210;0900;286,919;
200210;1000;236,46;
200210;1100;228,375;
200210;1200;222,871;
200210;1300;227,845;
200210;1400;228,779;
200210;1500;226,481;
200210;1600;234,298;
200210;1700;229,918;
200210;1800;220,356;
200210;1900;218,247;
200210;2000;228,559;
200210;2100;213,208;
200210;2200;214,925;
200210;2300;223,036;
200211;0000;218,195;
200211;0100;225,334;
200211;0200;227,699;
200211;0300;219,763;
200211;0400;223,642;
200211;0500;269,075;
200211;0600;46,2999;
200211;0700;223,362;
200211;0800;264,578;
200211;0900;237,474;
200211;1000;228,46;
200211;1100;227,226;
200211;1200;229,341;
200211;1300;220,473;
200211;1400;233,138;
200211;1500;230,897;
200211;1600;235,859;
200211;1700;226,149;
200211;1800;219,827;
200211;1900;231,47;
200211;2000;229,455;
200211;2100;222,481;
200211;2200;213,961;
200211;2300;215,967;
200212;0000;210,564;
200212;0100;212,089;
200212;0200;198,892;
200212;0300;176,183;
200212;0400;166,981;
200212;0500;151,822;
200212;0600;143,249;
200212;0700;148,404;
200212;0800;191,978;
200212;0900;164,355;
200212;1000;171,98;
200212;1100;212,627;
