FECHA (YYMMDD);HORA (HHMM);;
200504;2300;181,95;
200505;0000;70,8822;
200505;0100;62,5755;
200505;0200;34,0989;
200505;0300;55,7594;
200505;0400;53,2998;
200505;0500;73,4265;
200505;0600;44,519;
200505;0700;61,2247;
200505;0800;210,962;
200505;0900;203,779;
200505;1000;218,3;
200505;1100;223,832;
200505;1200;218,076;
200505;1300;221,712;
200505;1400;212,377;
200505;1500;205,881;
200505;1600;208,052;
200505;1700;202,452;
200505;1800;199,296;
200505;1900;207,759;
200505;2000;201,692;
200505;2100;92,3661;
200505;2200;65,4067;
200505;2300;58,9539;
200506;0000;67,559;
200506;0100;89,4905;
200506;0200;107,186;
200506;0300;187,512;
200506;0400;106,177;
200506;0500;75,4447;
200506;0600;21,4688;
200506;0700;102,3;
200506;0800;209,964;
200506;0900;207,038;
200506;1000;228,64;
200506;1100;218,49;
200506;1200;241,129;
200506;1300;222,163;
200506;1400;217,123;
200506;1500;215,732;
200506;1600;219,082;
200506;1700;204,009;
200506;1800;200,901;
200506;1900;200,771;
200506;2000;114,726;
200506;2100;73,1215;
200506;2200;53,7563;
200506;2300;139,301;
200507;0000;69,4031;
200507;0100;60,585;
200507;0200;67,0577;
200507;0300;101,725;
200507;0400;135,626;
200507;0500;47,0743;
200507;0600;58,8679;
200507;0700;112,461;
200507;0800;68,9506;
200507;0900;332,144;
200507;1000;255,194;
200507;1100;1,6383;
200507;1200;293,042;
200507;1300;264,835;
200507;1400;251,141;
200507;1500;239,242;
200507;1600;225,253;
200507;1700;218,895;
200507;1800;226,941;
200507;1900;177,55;
200507;2000;72,3522;
200507;2100;97,5128;
200507;2200;69,0597;
200507;2300;135,607;
200508;0000;148,231;
200508;0100;112,401;
200508;0200;106;
200508;0300;58,4965;
200508;0400;73,37;
200508;0500;94,0394;
200508;0600;60,6922;
200508;0700;60,8136;
200508;0800;196,652;
200508;0900;196,122;
200508;1000;249,674;
200508;1100;272,936;
200508;1200;261,643;
200508;1300;253,017;
200508;1400;211,448;
200508;1500;208,879;
200508;1600;223,785;
200508;1700;217,834;
200508;1800;195,498;
200508;1900;191,415;
200508;2000;182,791;
200508;2100;185,184;
200508;2200;200,227;
200508;2300;213,218;
200509;0000;219,341;
200509;0100;74,2965;
200509;0200;12,9903;
200509;0300;89,4915;
200509;0400;62,873;
200509;0500;66,1663;
200509;0600;65,0999;
200509;0700;70,0601;
200509;0800;102,023;
200509;0900;336,563;
200509;1000;39,7243;
200509;1100;285,833;
200509;1200;260,216;
200509;1300;265,327;
200509;1400;223,525;
200509;1500;219,993;
200509;1600;215,967;
200509;1700;229,474;
200509;1800;222,45;
200509;1900;220,046;
200509;2000;206,14;
200509;2100;206,354;
200509;2200;190,93;
200509;2300;109,478;
200510;0000;119,403;
200510;0100;91,4337;
200510;0200;201,934;
200510;0300;55,2607;
200510;0400;65,9983;
200510;0500;54,6535;
200510;0600;139,386;
200510;0700;68,9996;
200510;0800;60,0602;
200510;0900;13,6674;
200510;1000;249,521;
200510;1100;228,928;
200510;1200;224,093;
200510;1300;247,662;
200510;1400;248,61;
200510;1500;283,297;
200510;1600;279,45;
200510;1700;263,221;
200510;1800;216,458;
200510;1900;126,44;
200510;2000;195,219;
200510;2100;195,197;
200510;2200;189,396;
200510;2300;186,735;
200511;0000;190,573;
200511;0100;198,674;
200511;0200;195,304;
200511;0300;124,562;
200511;0400;89,2946;
200511;0500;2,7267;
200511;0600;64,3721;
200511;0700;50,9137;
200511;0800;41,1659;
200511;0900;223,866;
200511;1000;218,573;
200511;1100;221,566;
200511;1200;224,946;
200511;1300;213,222;
200511;1400;210,864;
200511;1500;211,594;
200511;1600;199,781;
200511;1700;199,637;
200511;1800;203,769;
200511;1900;203,109;
200511;2000;207,031;
200511;2100;196,068;
200511;2200;198,886;
200511;2300;198,5;
200512;0000;170,682;
200512;0100;113,371;
200512;0200;41,1691;
200512;0300;342,539;
200512;0400;240,229;
200512;0500;52,0059;
200512;0600;138,068;
200512;0700;95,8483;
200512;0800;41,2864;
200512;0900;141,606;
200512;1000;228,127;
200512;1100;238,176;
200512;1200;203,441;
200512;1300;234,659;
200512;1400;239,401;
200512;1500;226,343;
200512;1600;213,473;
200512;1700;216,443;
200512;1800;208,938;
200512;1900;218,004;
200512;2000;167,662;
200512;2100;98,3502;
200512;2200;63,3666;
200512;2300;149,821;
200513;0000;40,5979;
200513;0100;56,9927;
200513;0200;60,3248;
200513;0300;75,7808;
200513;0400;124,151;
200513;0500;190,788;
200513;0600;188,249;
200513;0700;113,708;
200513;0800;203,854;
200513;0900;97,7166;
200513;1000;206,448;
200513;1100;230,722;
200513;1200;233,847;
200513;1300;232,789;
200513;1400;227,654;
200513;1500;229,797;
200513;1600;216,433;
200513;1700;205,541;
200513;1800;212,658;
200513;1900;199,384;
200513;2000;178,261;
200513;2100;59,8715;
200513;2200;53,0846;
200513;2300;60,5267;
200514;0000;55,7713;
200514;0100;117,929;
200514;0200;20,2096;
200514;0300;63,1108;
200514;0400;123,935;
200514;0500;98,1261;
200514;0600;65,1779;
200514;0700;68,135;
200514;0800;27,0359;
200514;0900;197,182;
200514;1000;235,954;
200514;1100;234,955;
200514;1200;222,546;
200514;1300;223,542;
200514;1400;208,314;
200514;1500;203,581;
200514;1600;201,448;
200514;1700;190,914;
200514;1800;190,548;
200514;1900;83,2998;
200514;2000;170,422;
200514;2100;102,007;
200514;2200;71,8289;
200514;2300;62,5549;
200515;0000;54,6456;
200515;0100;83,6992;
200515;0200;49,3803;
200515;0300;56,127;
200515;0400;107,976;
200515;0500;113,189;
200515;0600;56,8006;
200515;0700;86,4894;
200515;0800;53,118;
200515;0900;53,6709;
200515;1000;242,602;
200515;1100;217,726;
200515;1200;203,284;
200515;1300;200,223;
200515;1400;193,551;
200515;1500;211,104;
200515;1600;210,12;
200515;1700;210,279;
200515;1800;203,233;
200515;1900;204,62;
200515;2000;221,723;
200515;2100;143,137;
200515;2200;76,5442;
200515;2300;128,745;
200516;0000;80,3438;
200516;0100;40,7181;
200516;0200;59,7946;
200516;0300;69,7437;
200516;0400;65,4457;
200516;0500;49,6595;
200516;0600;58,5413;
200516;0700;73,9244;
200516;0800;155,288;
200516;0900;206,78;
200516;1000;224,359;
200516;1100;223,292;
200516;1200;226,384;
200516;1300;215,773;
200516;1400;213,95;
200516;1500;235,856;
200516;1600;230,865;
200516;1700;219,658;
200516;1800;202,766;
200516;1900;168,051;
200516;2000;174,308;
200516;2100;128,763;
200516;2200;89,6582;
200516;2300;62,1684;
200517;0000;57,2517;
200517;0100;62,4251;
200517;0200;58,5323;
200517;0300;80,9578;
200517;0400;73,5862;
200517;0500;107,893;
200517;0600;54,5087;
200517;0700;78,4436;
200517;0800;80,7974;
200517;0900;299,098;
200517;1000;206,862;
200517;1100;216,612;
200517;1200;220,554;
200517;1300;224,518;
200517;1400;215,669;
200517;1500;250,097;
200517;1600;222,848;
200517;1700;208,726;
200517;1800;179,183;
200517;1900;155,079;
200517;2000;121,696;
200517;2100;148,518;
200517;2200;160,837;
200517;2300;168,361;
200518;0000;179,442;
200518;0100;188,437;
200518;0200;187,909;
200518;0300;181,886;
200518;0400;174,482;
200518;0500;226,075;
200518;0600;16,5617;
200518;0700;14,7679;
200518;0800;247,772;
200518;0900;206,427;
200518;1000;235,673;
200518;1100;327,041;
200518;1200;255,933;
200518;1300;231,58;
200518;1400;239,359;
200518;1500;251,8;
200518;1600;207,661;
200518;1700;208,267;
200518;1800;180,088;
200518;1900;186,221;
200518;2000;197,676;
200518;2100;138,572;
200518;2200;195,221;
200518;2300;76,9346;
200519;0000;341,52;
200519;0100;23,3516;
200519;0200;84,3892;
200519;0300;254,31;
200519;0400;51,0779;
200519;0500;82,5399;
200519;0600;95,3168;
200519;0700;58,1956;
200519;0800;74,9548;
200519;0900;105,163;
200519;1000;352,889;
200519;1100;242,229;
200519;1200;280,352;
200519;1300;252,638;
200519;1400;222,363;
200519;1500;33,0101;
200519;1600;2,90606;
200519;1700;160,539;
200519;1800;97,2552;
200519;1900;12,9128;
200519;2000;358,347;
200519;2100;100,116;
200519;2200;132,025;
200519;2300;77,922;
200520;0000;84,5365;
200520;0100;274,171;
200520;0200;192,065;
200520;0300;130,907;
200520;0400;0,402202;
200520;0500;317,119;
200520;0600;224,361;
200520;0700;50,3031;
200520;0800;210,597;
200520;0900;250,468;
200520;1000;247,45;
200520;1100;119,802;
200520;1200;226,691;
200520;1300;192,341;
200520;1400;101,469;
200520;1500;101,549;
200520;1600;55,4352;
200520;1700;47,8958;
200520;1800;34,2801;
200520;1900;326,425;
200520;2000;164,631;
200520;2100;56,4418;
200520;2200;58,4142;
200520;2300;79,6436;
200521;0000;41,5716;
200521;0100;77,8254;
200521;0200;76,1694;
200521;0300;69,3995;
200521;0400;60,2764;
200521;0500;82,8403;
200521;0600;88,9229;
200521;0700;51,8675;
200521;0800;86,3167;
200521;0900;41,7906;
200521;1000;226,542;
200521;1100;210,582;
200521;1200;210,562;
200521;1300;232,632;
200521;1400;230,439;
200521;1500;223,357;
200521;1600;196,614;
200521;1700;206,801;
200521;1800;209,1;
200521;1900;209,504;
200521;2000;176,998;
200521;2100;50,5387;
200521;2200;48,7401;
200521;2300;63,9311;
200522;0000;55,3454;
200522;0100;95,7968;
200522;0200;79,137;
200522;0300;47,5159;
200522;0400;69,8687;
200522;0500;75,922;
200522;0600;71,0038;
200522;0700;113,877;
200522;0800;358,225;
200522;0900;216,894;
200522;1000;275,19;
200522;1100;229,626;
200522;1200;240,625;
200522;1300;233,054;
200522;1400;226,17;
200522;1500;225,042;
200522;1600;227,155;
200522;1700;205,405;
200522;1800;197,858;
200522;1900;157,637;
200522;2000;207,1;
200522;2100;146,75;
200522;2200;68,0515;
200522;2300;62,6182;
200523;0000;68,1124;
200523;0100;93,3787;
200523;0200;76,2126;
200523;0300;114,627;
200523;0400;57,0576;
200523;0500;85,3661;
200523;0600;5,55906;
200523;0700;45,7053;
200523;0800;36,0914;
200523;0900;49,3124;
200523;1000;20,5456;
200523;1100;352,866;
200523;1200;222,348;
200523;1300;217,359;
200523;1400;215,663;
200523;1500;238,461;
200523;1600;226,761;
200523;1700;209,254;
200523;1800;174,031;
200523;1900;202,941;
200523;2000;72,0409;
200523;2100;220,521;
200523;2200;64,8181;
200523;2300;100,17;
200524;0000;110,686;
200524;0100;55,963;
200524;0200;71,6903;
200524;0300;58,7435;
200524;0400;269,552;
200524;0500;62,9261;
200524;0600;110,023;
200524;0700;69,0437;
200524;0800;57,3716;
200524;0900;116,752;
200524;1000;28,6595;
200524;1100;317,383;
200524;1200;218,564;
200524;1300;211,478;
200524;1400;203,516;
200524;1500;188,048;
200524;1600;212,236;
200524;1700;229,949;
200524;1800;221,631;
200524;1900;129,26;
200524;2000;74,7219;
200524;2100;56,6504;
200524;2200;77,2711;
200524;2300;56,381;
200525;0000;54,6808;
200525;0100;65,5898;
200525;0200;56,9842;
200525;0300;87,5834;
200525;0400;48,9154;
200525;0500;74,981;
200525;0600;56,1178;
200525;0700;52,9472;
200525;0800;343,068;
200525;0900;26,9446;
200525;1000;247,897;
200525;1100;243,742;
200525;1200;222,262;
200525;1300;230,579;
200525;1400;235,923;
200525;1500;235,281;
200525;1600;211,735;
200525;1700;203,409;
200525;1800;131,562;
200525;1900;222,86;
200525;2000;187,585;
200525;2100;185,867;
200525;2200;133,79;
200525;2300;39,7615;
200526;0000;84,6331;
200526;0100;61,1176;
200526;0200;82,6689;
200526;0300;72,7819;
200526;0400;95,8403;
200526;0500;64,2471;
200526;0600;82,3223;
200526;0700;52,3574;
200526;0800;139,752;
200526;0900;341,518;
200526;1000;234,065;
200526;1100;213,88;
200526;1200;233,621;
200526;1300;232,204;
200526;1400;260,417;
200526;1500;236,402;
200526;1600;211,734;
200526;1700;211,219;
200526;1800;194,356;
200526;1900;189,738;
200526;2000;195,952;
200526;2100;206,169;
200526;2200;190,436;
200526;2300;183,595;
200527;0000;212,198;
200527;0100;67,5754;
200527;0200;273,044;
200527;0300;247,093;
200527;0400;223,586;
200527;0500;238,328;
200527;0600;356,533;
200527;0700;233,452;
200527;0800;232,757;
200527;0900;87,1361;
200527;1000;62,4732;
200527;1100;15,6765;
200527;1200;7,12582;
200527;1300;34,342;
200527;1400;353,936;
200527;1500;321,287;
200527;1600;267,727;
200527;1700;305,267;
200527;1800;326,682;
200527;1900;61,9998;
200527;2000;68,0161;
200527;2100;49,3966;
200527;2200;218,217;
200527;2300;194,978;
200528;0000;150,324;
200528;0100;76,7968;
200528;0200;347,832;
200528;0300;308,064;
200528;0400;78,8282;
200528;0500;24,9982;
200528;0600;44,5395;
200528;0700;255,71;
200528;0800;169,924;
200528;0900;44,0486;
200528;1000;346,237;
200528;1100;227,977;
200528;1200;187,708;
200528;1300;243,241;
200528;1400;255,065;
200528;1500;73,6646;
200528;1600;275,905;
200528;1700;222,253;
200528;1800;228,385;
200528;1900;205,638;
200528;2000;289,334;
200528;2100;66,7914;
200528;2200;134,318;
200528;2300;157,078;
200529;0000;91,5789;
200529;0100;243,264;
200529;0200;35,176;
200529;0300;85,7524;
200529;0400;231,717;
200529;0500;207,92;
200529;0600;211,179;
200529;0700;191,323;
200529;0800;189,443;
200529;0900;197,795;
200529;1000;198,706;
200529;1100;216,303;
200529;1200;215,262;
200529;1300;206,542;
200529;1400;212,475;
200529;1500;209,387;
200529;1600;213,568;
200529;1700;214,38;
200529;1800;214,197;
200529;1900;214,364;
200529;2000;213,294;
200529;2100;206,216;
200529;2200;207,496;
200529;2300;206,552;
200530;0000;181,366;
200530;0100;218,748;
200530;0200;231,989;
200530;0300;195,916;
200530;0400;202,811;
200530;0500;206,853;
200530;0600;228,933;
200530;0700;211,588;
200530;0800;214,537;
200530;0900;215,838;
200530;1000;234,777;
200530;1100;323,588;
200530;1200;213,106;
200530;1300;215,899;
200530;1400;210,395;
200530;1500;208,528;
200530;1600;205,865;
200530;1700;203,772;
200530;1800;191,893;
200530;1900;182,093;
200530;2000;201,768;
200530;2100;171,333;
200530;2200;187,691;
200530;2300;178,684;
200531;0000;100,28;
200531;0100;40,7991;
200531;0200;81,9906;
200531;0300;139,384;
200531;0400;202,301;
200531;0500;218,851;
200531;0600;123,601;
200531;0700;46,2497;
200531;0800;292,751;
200531;0900;108,56;
200531;1000;210,629;
200531;1100;215,788;
200531;1200;224,126;
200531;1300;232,231;
200531;1400;215,052;
200531;1500;217,427;
200531;1600;223,411;
200531;1700;219,689;
200531;1800;239,769;
200531;1900;230,933;
200531;2000;146,186;
200531;2100;130,106;
200531;2200;32,9558;
200531;2300;102,769;
200601;0000;136,156;
200601;0100;203,212;
200601;0200;194,729;
200601;0300;103,477;
200601;0400;70,5577;
200601;0500;39,8574;
200601;0600;102,673;
200601;0700;233,73;
200601;0800;215,799;
200601;0900;237,998;
200601;1000;254,462;
200601;1100;224,155;
200601;1200;263,82;
200601;1300;266,154;
200601;1400;252,85;
200601;1500;224,561;
200601;1600;225,53;
200601;1700;238,525;
200601;1800;230,135;
200601;1900;222,999;
200601;2000;75,0214;
200601;2100;85,5225;
200601;2200;62,1769;
200601;2300;90,4142;
200602;0000;191,666;
200602;0100;124,951;
200602;0200;73,2726;
200602;0300;93,6201;
200602;0400;115,058;
200602;0500;61,1388;
200602;0600;179,989;
200602;0700;245,464;
200602;0800;87,087;
200602;0900;352,999;
200602;1000;228,154;
200602;1100;201,835;
200602;1200;220,963;
200602;1300;234,066;
200602;1400;270,643;
200602;1500;249,728;
200602;1600;85,6449;
200602;1700;292,827;
200602;1800;101,871;
200602;1900;45,2919;
200602;2000;115,259;
200602;2100;185,793;
200602;2200;200,473;
200602;2300;217,937;
200603;0000;230,723;
200603;0100;203,803;
200603;0200;202,404;
200603;0300;168,006;
200603;0400;277,461;
200603;0500;87,7963;
200603;0600;72,0743;
200603;0700;69,7013;
200603;0800;58,2799;
200603;0900;43,9831;
200603;1000;189,937;
200603;1100;205,191;
200603;1200;51,4788;
200603;1300;4,79246;
200603;1400;71,2277;
200603;1500;237,288;
200603;1600;203,989;
200603;1700;201,307;
200603;1800;230,806;
200603;1900;205,261;
200603;2000;217,725;
200603;2100;135,817;
200603;2200;164,512;
200603;2300;151,65;
200604;0000;38,7188;
200604;0100;187,747;
200604;0200;97,6965;
200604;0300;59,0864;
200604;0400;66,0219;
200604;0500;77,6078;
200604;0600;12,9432;
200604;0700;194,475;
200604;0800;134,423;
200604;0900;192,013;
200604;1000;215,29;
200604;1100;280,947;
200604;1200;303,945;
200604;1300;315,008;
200604;1400;15,7698;
200604;1500;325,85;
200604;1600;256,165;
200604;1700;224,383;
200604;1800;227,67;
200604;1900;82,6934;
200604;2000;79,549;
200604;2100;64,2178;
200604;2200;66,7135;
200604;2300;87,5913;
200605;0000;61,8657;
200605;0100;55,2283;
200605;0200;60,4427;
200605;0300;54,5488;
200605;0400;56,4569;
200605;0500;72,2537;
200605;0600;59,5674;
200605;0700;63,3766;
200605;0800;59,1466;
200605;0900;51,5501;
200605;1000;54,3165;
200605;1100;306,878;
200605;1200;207,446;
200605;1300;242,83;
200605;1400;232,581;
200605;1500;250,915;
200605;1600;242,602;
200605;1700;259,171;
200605;1800;211,279;
200605;1900;84,1017;
200605;2000;71,1506;
200605;2100;72,387;
200605;2200;74,0048;
200605;2300;71,9052;
200606;0000;75,7458;
200606;0100;55,1687;
200606;0200;55,4785;
200606;0300;117,568;
200606;0400;88,4266;
200606;0500;84,6973;
200606;0600;49,0957;
200606;0700;104,597;
200606;0800;27,1486;
200606;0900;77,2781;
200606;1000;242,912;
200606;1100;220,23;
200606;1200;219,526;
200606;1300;247,419;
200606;1400;215,407;
200606;1500;225,611;
200606;1600;225;
200606;1700;245,67;
200606;1800;249,52;
200606;1900;61,3318;
200606;2000;157,737;
200606;2100;165,303;
200606;2200;185,408;
200606;2300;67,8037;
200607;0000;65,0475;
200607;0100;62,0229;
200607;0200;21,8568;
200607;0300;100,935;
200607;0400;81,4181;
200607;0500;58,7714;
200607;0600;68,9636;
200607;0700;83,0959;
200607;0800;59,2834;
200607;0900;344,189;
200607;1000;277,967;
200607;1100;262,234;
200607;1200;236,406;
200607;1300;267,401;
200607;1400;261,93;
200607;1500;245,497;
200607;1600;213,3;
200607;1700;196,223;
200607;1800;69,2775;
200607;1900;207,843;
200607;2000;71,3145;
200607;2100;58,6579;
200607;2200;54,7813;
200607;2300;66,9504;
200608;0000;55,3417;
200608;0100;65,3177;
200608;0200;93,1664;
200608;0300;43,9671;
200608;0400;61,201;
200608;0500;79,87;
200608;0600;60,5373;
200608;0700;54,1963;
200608;0800;42,1948;
200608;0900;74,3925;
200608;1000;82,7509;
200608;1100;327,149;
200608;1200;262,403;
200608;1300;213,565;
200608;1400;256,279;
200608;1500;295,174;
200608;1600;289,52;
200608;1700;295,705;
200608;1800;37,8094;
200608;1900;77,3925;
200608;2000;74,2052;
200608;2100;70,2217;
200608;2200;52,3181;
200608;2300;89,344;
200609;0000;59,7224;
200609;0100;60,9095;
200609;0200;53,9839;
200609;0300;78,4749;
200609;0400;60,5383;
200609;0500;65,5565;
200609;0600;55,47;
200609;0700;39,1815;
200609;0800;55,5988;
200609;0900;2,70096;
200609;1000;342,337;
200609;1100;6,40975;
200609;1200;23,1352;
200609;1300;227,337;
200609;1400;256,714;
200609;1500;239,614;
200609;1600;210,749;
200609;1700;217,764;
200609;1800;204,335;
200609;1900;187,648;
200609;2000;164,611;
200609;2100;97,0007;
200609;2200;119,933;
200609;2300;55,8757;
200610;0000;42,928;
200610;0100;57,065;
200610;0200;55,1076;
200610;0300;68,6193;
200610;0400;70,8762;
200610;0500;57,3907;
200610;0600;61,0403;
200610;0700;56,7194;
200610;0800;54,351;
200610;0900;35,1071;
200610;1000;7,61485;
200610;1100;328,911;
200610;1200;230,059;
200610;1300;218,49;
200610;1400;242,271;
200610;1500;255,708;
200610;1600;223,851;
200610;1700;229,408;
200610;1800;206,213;
200610;1900;169,853;
200610;2000;69,587;
200610;2100;65,9202;
200610;2200;66,1537;
200610;2300;66,8693;
200611;0000;55,7582;
200611;0100;60,5127;
200611;0200;46,7375;
200611;0300;56,7009;
200611;0400;90,5604;
200611;0500;56,5227;
200611;0600;55,966;
200611;0700;69,4387;
200611;0800;80,1898;
200611;0900;67,5186;
200611;1000;31,5705;
200611;1100;41,7267;
200611;1200;57,9058;
200611;1300;58,0716;
200611;1400;2,60497;
200611;1500;338,804;
200611;1600;35,6405;
200611;1700;309,873;
200611;1800;30,4524;
200611;1900;77,402;
200611;2000;42,7678;
200611;2100;68,5197;
200611;2200;76,0792;
200611;2300;77,2515;
200612;0000;65,1903;
200612;0100;54,0009;
200612;0200;51,8524;
200612;0300;61,2697;
200612;0400;77,6346;
200612;0500;200,791;
200612;0600;106,225;
200612;0700;62,294;
200612;0800;65,9167;
200612;0900;33,0813;
200612;1000;33,4372;
200612;1100;28,873;
200612;1200;352,883;
200612;1300;14,9923;
200612;1400;1,73586;
200612;1500;12,8912;
200612;1600;19,5935;
200612;1700;162,117;
200612;1800;207,714;
200612;1900;204,146;
200612;2000;168,525;
200612;2100;94,9738;
200612;2200;72,2725;
200612;2300;41,5664;
200613;0000;55,1488;
200613;0100;75,9152;
200613;0200;134,96;
200613;0300;153,61;
200613;0400;78,925;
200613;0500;59,4542;
200613;0600;69,0481;
200613;0700;157,445;
200613;0800;77,6265;
200613;0900;354,838;
200613;1000;240,052;
200613;1100;212,616;
200613;1200;200,1;
200613;1300;234,383;
200613;1400;237,653;
200613;1500;222,335;
200613;1600;221,729;
200613;1700;210,883;
200613;1800;178,21;
200613;1900;175,788;
200613;2000;199,35;
200613;2100;180,35;
200613;2200;178,356;
200613;2300;77,1699;
200614;0000;57,8684;
200614;0100;59,0957;
200614;0200;194,547;
200614;0300;170,816;
200614;0400;136,37;
200614;0500;87,7131;
200614;0600;94,0385;
200614;0700;279,599;
200614;0800;132,599;
200614;0900;215,947;
200614;1000;203,761;
200614;1100;225,556;
200614;1200;218,125;
200614;1300;271,245;
200614;1400;275,533;
200614;1500;240,128;
200614;1600;197,648;
200614;1700;194,507;
200614;1800;197,521;
200614;1900;205,377;
200614;2000;181,944;
200614;2100;190,363;
200614;2200;194,971;
200614;2300;95,6791;
200615;0000;166,726;
200615;0100;74,3727;
200615;0200;71,714;
200615;0300;67,4067;
200615;0400;59,3932;
200615;0500;131,209;
200615;0600;184,244;
200615;0700;142,587;
200615;0800;71,6217;
200615;0900;8,37022;
200615;1000;356,708;
200615;1100;332,139;
200615;1200;69,0835;
200615;1300;59,5418;
200615;1400;0,590854;
200615;1500;4,92959;
200615;1600;237,259;
200615;1700;166,448;
200615;1800;82,9849;
200615;1900;72,811;
200615;2000;350,696;
200615;2100;359,434;
200615;2200;69,6931;
200615;2300;50,4115;
200616;0000;68,4598;
200616;0100;353,065;
200616;0200;77,8073;
200616;0300;83,4092;
200616;0400;101,906;
200616;0500;81,0134;
200616;0600;29,0274;
200616;0700;89,7024;
200616;0800;49,6663;
200616;0900;67,4932;
200616;1000;97,5168;
200616;1100;342,158;
200616;1200;46,5625;
200616;1300;11,0511;
200616;1400;315,056;
200616;1500;258,844;
200616;1600;70,752;
200616;1700;43,6304;
200616;1800;235,226;
200616;1900;187,323;
200616;2000;72,4213;
200616;2100;331,274;
200616;2200;193,658;
200616;2300;217,611;
200617;0000;146,503;
200617;0100;152,835;
200617;0200;176,112;
200617;0300;134,53;
200617;0400;125,892;
200617;0500;163,609;
200617;0600;200,589;
200617;0700;154,875;
200617;0800;18,6333;
200617;0900;143,395;
200617;1000;;
200617;1100;;
200617;1200;;
200617;1300;;
200617;1400;;
200617;1500;53,0156;
200617;1600;52,9575;
200617;1700;44,9823;
200617;1800;41,2596;
200617;1900;15,7979;
200617;2000;34,6336;
200617;2100;6,95437;
200617;2200;352,376;
200617;2300;27,4988;
200618;0000;288,748;
200618;0100;156,97;
200618;0200;83,8254;
200618;0300;67,0552;
200618;0400;99,0973;
200618;0500;37,5878;
200618;0600;171,576;
200618;0700;82,3656;
200618;0800;3,61853;
200618;0900;73,0568;
200618;1000;13,0447;
200618;1100;281,385;
200618;1200;160,629;
200618;1300;75,7059;
200618;1400;261,187;
200618;1500;328,608;
200618;1600;3,19376;
200618;1700;39,5586;
200618;1800;32,9942;
200618;1900;98,2505;
200618;2000;59,6493;
200618;2100;14,0836;
200618;2200;11,2515;
200618;2300;5,58013;
200619;0000;61,1988;
200619;0100;204,684;
200619;0200;65,9912;
200619;0300;44,1146;
200619;0400;77,8131;
200619;0500;58,2112;
200619;0600;70,2366;
200619;0700;78,8837;
200619;0800;10,4765;
200619;0900;65,8669;
200619;1000;14,9798;
200619;1100;52,659;
200619;1200;38,6723;
200619;1300;63,4249;
200619;1400;52,2347;
200619;1500;11,7526;
200619;1600;0,78658;
200619;1700;13,0484;
200619;1800;62,6221;
200619;1900;237,133;
200619;2000;87,6788;
200619;2100;95,0574;
200619;2200;133,35;
200619;2300;299,843;
200620;0000;159,549;
200620;0100;23,8075;
200620;0200;346,541;
200620;0300;149,771;
200620;0400;66,3341;
200620;0500;115,763;
200620;0600;319,821;
200620;0700;90,1697;
200620;0800;46,7904;
200620;0900;59,1632;
200620;1000;46,4007;
200620;1100;21,7641;
200620;1200;250,309;
200620;1300;164,747;
200620;1400;136,36;
200620;1500;56,6836;
200620;1600;61,3719;
200620;1700;46,2297;
200620;1800;26,9449;
200620;1900;32,2449;
200620;2000;56,0019;
200620;2100;167,86;
200620;2200;138,692;
200620;2300;233,647;
200621;0000;205,001;
200621;0100;203,973;
200621;0200;324,166;
200621;0300;169,174;
200621;0400;77,137;
200621;0500;101,775;
200621;0600;76,429;
200621;0700;68,6763;
200621;0800;77,3514;
200621;0900;97,2417;
200621;1000;37,5587;
200621;1100;6,76952;
200621;1200;336,891;
200621;1300;17,0811;
200621;1400;272,466;
200621;1500;271,672;
200621;1600;279,439;
200621;1700;293,902;
200621;1800;30,0036;
200621;1900;33,5813;
200621;2000;30,1952;
200621;2100;92,2036;
200621;2200;33,04;
200621;2300;278,532;
200622;0000;287,159;
200622;0100;213,019;
200622;0200;73,0468;
200622;0300;349,884;
200622;0400;182,371;
200622;0500;203,841;
200622;0600;85,0077;
200622;0700;355,198;
200622;0800;98,1082;
200622;0900;300,771;
200622;1000;159,185;
200622;1100;173,164;
200622;1200;329,326;
200622;1300;206,062;
200622;1400;234,018;
200622;1500;196,81;
200622;1600;48,1099;
200622;1700;244,768;
200622;1800;136,954;
200622;1900;265,355;
200622;2000;;
200622;2100;;
200622;2200;99,8245;
200622;2300;70,0848;
200623;0000;82,3455;
200623;0100;70,4098;
200623;0200;27,1179;
200623;0300;27,7496;
200623;0400;158,708;
200623;0500;43,0624;
200623;0600;268,317;
200623;0700;214,785;
200623;0800;168,836;
200623;0900;106,983;
200623;1000;284,211;
200623;1100;13,9618;
200623;1200;19,5538;
200623;1300;26,6905;
200623;1400;21,564;
200623;1500;24,5858;
200623;1600;34,4251;
200623;1700;57,4507;
200623;1800;12,0846;
200623;1900;260,041;
200623;2000;186,477;
200623;2100;115,295;
200623;2200;93,2583;
200623;2300;191,978;
200624;0000;121,984;
200624;0100;167,647;
200624;0200;214,644;
200624;0300;112,971;
200624;0400;110,301;
200624;0500;64,6248;
200624;0600;70,5917;
200624;0700;72,9376;
200624;0800;79,9657;
200624;0900;57,0528;
200624;1000;27,0673;
200624;1100;358,623;
200624;1200;329,358;
200624;1300;228,48;
200624;1400;319,134;
200624;1500;102,888;
200624;1600;41,0707;
200624;1700;82,3417;
200624;1800;94,9749;
200624;1900;88,8489;
200624;2000;60,8886;
200624;2100;21,0319;
200624;2200;33,3018;
200624;2300;42,9409;
200625;0000;100,856;
200625;0100;78,9796;
200625;0200;70,2582;
200625;0300;87,9913;
