FECHA (YYMMDD);HORA (HHMM);;
200304;0900;34,0956;
200304;1000;27,6654;
200304;1100;11,8385;
200304;1200;16,6645;
200304;1300;10,194;
200304;1400;0,1173;
200304;1500;9,6151;
200304;1600;359,395;
200304;1700;352,653;
200304;1800;357,433;
200304;1900;347,165;
200304;2000;329,082;
200304;2100;354,347;
200304;2200;317,406;
200304;2300;294,927;
200305;0000;301,66;
200305;0100;310,002;
200305;0200;323,431;
200305;0300;320,572;
200305;0400;325,586;
200305;0500;330,729;
200305;0600;317,626;
200305;0700;18,0939;
200305;0800;30,0009;
200305;0900;27,1304;
200305;1000;10,2148;
200305;1100;14,2921;
200305;1200;18,2789;
200305;1300;7,45142;
200305;1400;355,555;
200305;1500;340,321;
200305;1600;340,114;
200305;1700;347,281;
200305;1800;345,864;
200305;1900;348,709;
200305;2000;354,229;
200305;2100;357,835;
200305;2200;355,519;
200305;2300;21,8953;
200306;0000;299,362;
200306;0100;322,686;
200306;0200;296,679;
200306;0300;290,988;
200306;0400;279,278;
200306;0500;300,112;
200306;0600;331,939;
200306;0700;112,701;
200306;0800;187,193;
200306;0900;132,239;
200306;1000;24,8337;
200306;1100;27,4261;
200306;1200;26,9492;
200306;1300;7,64629;
200306;1400;1,57329;
200306;1500;356,218;
200306;1600;356,029;
200306;1700;357,121;
200306;1800;2,32966;
200306;1900;350,284;
200306;2000;330,766;
200306;2100;348,859;
200306;2200;310,493;
200306;2300;197,504;
200307;0000;227,767;
200307;0100;302,216;
200307;0200;315,504;
200307;0300;23,0936;
200307;0400;346,371;
200307;0500;352,2;
200307;0600;338,124;
200307;0700;283,357;
200307;0800;192,373;
200307;0900;177,632;
200307;1000;33,3393;
200307;1100;6,76037;
200307;1200;356,288;
200307;1300;7,88924;
200307;1400;352,627;
200307;1500;351,639;
200307;1600;356,986;
200307;1700;352,791;
200307;1800;346,952;
200307;1900;350,624;
200307;2000;2,75472;
200307;2100;4,50037;
200307;2200;358,265;
200307;2300;338,606;
200308;0000;326,403;
200308;0100;319,583;
200308;0200;320,695;
200308;0300;293,291;
200308;0400;309,937;
200308;0500;303,22;
200308;0600;327,915;
200308;0700;306,958;
200308;0800;318,987;
200308;0900;20,898;
200308;1000;58,3459;
200308;1100;49,3602;
200308;1200;23,348;
200308;1300;4,38566;
200308;1400;10,9635;
200308;1500;9,74162;
200308;1600;8,14352;
200308;1700;358,077;
200308;1800;353,949;
200308;1900;359,164;
200308;2000;354,447;
200308;2100;349,763;
200308;2200;350,484;
200308;2300;346,086;
200309;0000;321,838;
200309;0100;334,937;
200309;0200;332,056;
200309;0300;336,173;
200309;0400;318,668;
200309;0500;301,177;
200309;0600;271,515;
200309;0700;223,963;
200309;0800;178,617;
200309;0900;113,278;
200309;1000;29,3418;
200309;1100;15,6193;
200309;1200;1,90637;
200309;1300;4,83171;
200309;1400;350,142;
200309;1500;351,799;
200309;1600;343,816;
200309;1700;348,959;
200309;1800;353,204;
200309;1900;349,319;
200309;2000;359,936;
200309;2100;28,7769;
200309;2200;353,705;
200309;2300;309,182;
200310;0000;307,134;
200310;0100;313,802;
200310;0200;309,97;
200310;0300;301,916;
200310;0400;290,947;
200310;0500;296,523;
200310;0600;304,16;
200310;0700;278,862;
200310;0800;230,223;
200310;0900;16,7363;
200310;1000;21,0628;
200310;1100;17,6406;
200310;1200;15,3261;
200310;1300;13,0607;
200310;1400;1,73387;
200310;1500;350,588;
200310;1600;353,479;
200310;1700;353,411;
200310;1800;356,961;
200310;1900;340,796;
200310;2000;307,517;
200310;2100;310,395;
200310;2200;307,88;
200310;2300;324,38;
200311;0000;342,861;
200311;0100;7,91974;
200311;0200;334,318;
200311;0300;315,526;
200311;0400;342,01;
200311;0500;321,906;
200311;0600;302,456;
200311;0700;328,689;
200311;0800;35,1143;
200311;0900;70,8743;
200311;1000;62,8463;
200311;1100;20,1385;
200311;1200;11,2794;
200311;1300;4,66083;
200311;1400;2,23478;
200311;1500;348,248;
200311;1600;351,11;
200311;1700;353,159;
200311;1800;347,952;
200311;1900;15,6667;
200311;2000;17,9017;
200311;2100;337,473;
200311;2200;322,257;
200311;2300;192,618;
200312;0000;239,826;
200312;0100;236,604;
200312;0200;254,648;
200312;0300;287,333;
200312;0400;240,212;
200312;0500;138,184;
200312;0600;263,366;
200312;0700;253,982;
200312;0800;3,89106;
200312;0900;16,7349;
200312;1000;44,0906;
200312;1100;15,4055;
200312;1200;15,8298;
200312;1300;10,1741;
200312;1400;8,85088;
200312;1500;12,8938;
200312;1600;10,4625;
200312;1700;10,783;
200312;1800;359,649;
200312;1900;358,997;
200312;2000;357,579;
200312;2100;1,25408;
200312;2200;350,807;
200312;2300;346,05;
200313;0000;350,967;
200313;0100;350,01;
200313;0200;350,289;
200313;0300;340,878;
200313;0400;318,581;
200313;0500;359,584;
200313;0600;1,06631;
200313;0700;359,568;
200313;0800;15,342;
200313;0900;82,6779;
200313;1000;26,6734;
200313;1100;19,0366;
200313;1200;10,6097;
200313;1300;3,78554;
200313;1400;12,1758;
200313;1500;6,65336;
200313;1600;1,47683;
200313;1700;357,095;
200313;1800;353,703;
200313;1900;348,176;
200313;2000;355,877;
200313;2100;357,923;
200313;2200;348,343;
200313;2300;350,056;
200314;0000;357,786;
200314;0100;349,898;
200314;0200;352,733;
200314;0300;348,82;
200314;0400;3,22561;
200314;0500;12,9452;
200314;0600;301,068;
200314;0700;315,528;
200314;0800;28,9868;
200314;0900;35,9959;
200314;1000;24,1765;
200314;1100;25,1451;
200314;1200;15,7966;
200314;1300;13,308;
200314;1400;11,5354;
200314;1500;4,12263;
200314;1600;4,71861;
200314;1700;356,99;
200314;1800;354,671;
200314;1900;346,84;
200314;2000;347,403;
200314;2100;356,707;
200314;2200;12,6144;
200314;2300;359,017;
200315;0000;325,641;
200315;0100;301,941;
200315;0200;352,463;
200315;0300;329,173;
200315;0400;315,664;
200315;0500;17,8673;
200315;0600;318,667;
200315;0700;276,946;
200315;0800;173,914;
200315;0900;79,3011;
200315;1000;37,1848;
200315;1100;18,2164;
200315;1200;16,8104;
200315;1300;18,7931;
200315;1400;7,88687;
200315;1500;5,55025;
200315;1600;358,984;
200315;1700;0,287872;
200315;1800;352,312;
200315;1900;343,993;
200315;2000;333,484;
200315;2100;345,384;
200315;2200;320,992;
200315;2300;320,713;
200316;0000;317,123;
200316;0100;261,781;
200316;0200;300,935;
200316;0300;304,007;
200316;0400;306,087;
200316;0500;306,941;
200316;0600;346,704;
200316;0700;53,3204;
200316;0800;28,2257;
200316;0900;226,725;
200316;1000;176,135;
200316;1100;29,5774;
200316;1200;10,1827;
200316;1300;5,5471;
200316;1400;4,67817;
200316;1500;8,69643;
200316;1600;359,719;
200316;1700;3,38646;
200316;1800;351,703;
200316;1900;349,403;
200316;2000;354,125;
200316;2100;8,25031;
200316;2200;4,18878;
200316;2300;15,1187;
200317;0000;1,47205;
200317;0100;60,4866;
200317;0200;191,17;
200317;0300;250,288;
200317;0400;146,025;
200317;0500;221,792;
200317;0600;254,924;
200317;0700;167,286;
200317;0800;43,846;
200317;0900;53,7693;
200317;1000;43,6673;
200317;1100;27,2773;
200317;1200;14,1146;
200317;1300;10,9132;
200317;1400;11,607;
200317;1500;12,71;
200317;1600;4,73441;
200317;1700;350,302;
200317;1800;359,055;
200317;1900;7,20157;
200317;2000;335,144;
200317;2100;344,765;
200317;2200;348,284;
200317;2300;309,938;
200318;0000;306,554;
200318;0100;310,331;
200318;0200;316,219;
200318;0300;320,25;
200318;0400;297,952;
200318;0500;288,055;
200318;0600;308,075;
200318;0700;305,751;
200318;0800;321,522;
200318;0900;72,2599;
200318;1000;14,3374;
200318;1100;26,7291;
200318;1200;6,02967;
200318;1300;17,61;
200318;1400;21,2716;
200318;1500;1,79212;
200318;1600;357,016;
200318;1700;4,10203;
200318;1800;3,87524;
200318;1900;0,475883;
200318;2000;352,137;
200318;2100;347,208;
200318;2200;347,787;
200318;2300;314,478;
200319;0000;309,2;
200319;0100;333,517;
200319;0200;310,655;
200319;0300;326,331;
200319;0400;304,062;
200319;0500;324,445;
200319;0600;315,548;
200319;0700;308,888;
200319;0800;311,732;
200319;0900;81,8221;
200319;1000;34,8512;
200319;1100;24,1755;
200319;1200;23,3623;
200319;1300;14,7972;
200319;1400;15,5631;
200319;1500;11,8634;
200319;1600;0,470308;
200319;1700;354,92;
200319;1800;353,329;
200319;1900;356,161;
200319;2000;345,347;
200319;2100;328,625;
200319;2200;313,404;
200319;2300;314,244;
200320;0000;307,565;
200320;0100;307,521;
200320;0200;295,565;
200320;0300;283,15;
200320;0400;301,963;
200320;0500;303,659;
200320;0600;301,905;
200320;0700;295,955;
200320;0800;3,5977;
200320;0900;42,8009;
200320;1000;70,5035;
200320;1100;19,5805;
200320;1200;34,2022;
200320;1300;14,1037;
200320;1400;9,7932;
200320;1500;11,4647;
200320;1600;6,46609;
200320;1700;3,8435;
200320;1800;4,62005;
200320;1900;355,211;
200320;2000;357,38;
200320;2100;351,198;
200320;2200;348,673;
200320;2300;306,94;
200321;0000;239,071;
200321;0100;219,665;
200321;0200;216,608;
200321;0300;234,231;
200321;0400;222,869;
200321;0500;6,81101;
200321;0600;18,2653;
200321;0700;1,39613;
200321;0800;58,8198;
200321;0900;35,065;
200321;1000;29,8675;
200321;1100;26,3687;
200321;1200;24,8139;
200321;1300;31,0551;
200321;1400;50,9959;
200321;1500;47,2887;
200321;1600;58,4016;
200321;1700;38,2529;
200321;1800;29,5434;
200321;1900;9,17599;
200321;2000;347,244;
200321;2100;1,62474;
200321;2200;336,035;
200321;2300;276,729;
200322;0000;353,156;
200322;0100;0,16288;
200322;0200;350,313;
200322;0300;213,096;
200322;0400;223,428;
200322;0500;272,357;
200322;0600;270,848;
200322;0700;283,595;
200322;0800;252,405;
200322;0900;143,085;
200322;1000;148,292;
200322;1100;118,323;
200322;1200;123,246;
200322;1300;186,861;
200322;1400;165,154;
200322;1500;26,376;
200322;1600;35,0596;
200322;1700;13,2765;
200322;1800;4,70295;
200322;1900;0,197732;
200322;2000;356,097;
200322;2100;353,783;
200322;2200;355,562;
200322;2300;354,496;
200323;0000;330,646;
200323;0100;254,062;
200323;0200;308,141;
200323;0300;338,879;
200323;0400;214,05;
200323;0500;259,887;
200323;0600;243,638;
200323;0700;229,827;
200323;0800;47,1711;
200323;0900;62,3785;
200323;1000;29,8802;
200323;1100;53,0884;
200323;1200;207,906;
200323;1300;161,058;
200323;1400;27,5127;
200323;1500;5,06729;
200323;1600;0,150181;
200323;1700;5,20424;
200323;1800;348,973;
200323;1900;342,757;
200323;2000;350,464;
200323;2100;341,112;
200323;2200;344,817;
200323;2300;326,922;
200324;0000;308,724;
200324;0100;308,642;
200324;0200;307,96;
200324;0300;301,517;
200324;0400;291,588;
200324;0500;290,48;
200324;0600;284,631;
200324;0700;287,121;
200324;0800;187,041;
200324;0900;173,954;
200324;1000;28,3697;
200324;1100;23,1978;
200324;1200;16,0463;
200324;1300;17,8518;
200324;1400;9,81914;
200324;1500;4,40069;
200324;1600;1,36675;
200324;1700;356,079;
200324;1800;349,784;
200324;1900;351,795;
200324;2000;353,733;
200324;2100;351,684;
200324;2200;344,981;
200324;2300;1,49145;
200325;0000;313,303;
200325;0100;303,214;
200325;0200;0,190663;
200325;0300;22,4519;
200325;0400;332,89;
200325;0500;326,854;
200325;0600;308,054;
200325;0700;314,332;
200325;0800;89,8422;
200325;0900;110,682;
200325;1000;159,471;
200325;1100;86,9819;
200325;1200;28,0778;
200325;1300;7,58418;
200325;1400;16,4239;
200325;1500;6,50198;
200325;1600;359,154;
200325;1700;4,14973;
200325;1800;355,026;
200325;1900;352,706;
200325;2000;333,725;
200325;2100;333,161;
200325;2200;321,647;
200325;2300;306,913;
200326;0000;304,043;
200326;0100;309,246;
200326;0200;300,176;
200326;0300;293,28;
200326;0400;276,079;
200326;0500;298;
200326;0600;285,967;
200326;0700;298,143;
200326;0800;206,972;
200326;0900;347,787;
200326;1000;41,1543;
200326;1100;36,5566;
200326;1200;20,9475;
200326;1300;7,87647;
200326;1400;1,32666;
200326;1500;2,13232;
200326;1600;9,82863;
200326;1700;359,936;
200326;1800;4,9098;
200326;1900;347,504;
200326;2000;351,825;
200326;2100;357,056;
200326;2200;338,165;
200326;2300;318,945;
200327;0000;341,101;
200327;0100;350,866;
200327;0200;163,348;
200327;0300;10,5461;
200327;0400;9,1627;
200327;0500;30,2387;
200327;0600;171,161;
200327;0700;189,187;
200327;0800;176,294;
200327;0900;171,933;
200327;1000;178,999;
200327;1100;109,183;
200327;1200;36,8935;
200327;1300;30,3908;
200327;1400;18,9622;
200327;1500;10,8506;
200327;1600;10,1071;
200327;1700;19,896;
200327;1800;21,5984;
200327;1900;7,01561;
200327;2000;21,0657;
200327;2100;348,709;
200327;2200;351,601;
200327;2300;296,66;
200328;0000;6,34955;
200328;0100;252,178;
200328;0200;275,339;
200328;0300;301,739;
200328;0400;282,135;
200328;0500;292,2;
200328;0600;331,662;
200328;0700;3,69519;
200328;0800;351,842;
200328;0900;103,136;
200328;1000;197,183;
200328;1100;21,7102;
200328;1200;21,1964;
200328;1300;24,1439;
200328;1400;49,7422;
200328;1500;51,6378;
200328;1600;46,3586;
200328;1700;20,4829;
200328;1800;358,76;
200328;1900;358,666;
200328;2000;325,927;
200328;2100;325,192;
200328;2200;309,942;
200328;2300;335,637;
200329;0000;356,231;
200329;0100;19,8522;
200329;0200;350,391;
200329;0300;306,426;
200329;0400;7,64946;
200329;0500;340,403;
200329;0600;344,982;
200329;0700;233,837;
200329;0800;357,221;
200329;0900;81,9517;
200329;1000;27,2888;
200329;1100;16,9025;
200329;1200;14,4;
200329;1300;10,4071;
200329;1400;19,8788;
200329;1500;17,6344;
200329;1600;14,5183;
200329;1700;4,74112;
200329;1800;355,175;
200329;1900;344,551;
200329;2000;6,32061;
200329;2100;12,3269;
200329;2200;2,63914;
200329;2300;348,417;
200330;0000;335,69;
200330;0100;344,742;
200330;0200;334,539;
200330;0300;311,214;
200330;0400;345,746;
200330;0500;324,599;
200330;0600;119,707;
200330;0700;126,304;
200330;0800;67,1089;
200330;0900;181,552;
200330;1000;181,687;
200330;1100;22,097;
200330;1200;14,9216;
200330;1300;24,4215;
200330;1400;23,595;
200330;1500;7,79161;
200330;1600;12,464;
200330;1700;2,35603;
200330;1800;358,312;
200330;1900;346,969;
200330;2000;1,14301;
200330;2100;11,3873;
200330;2200;321,174;
200330;2300;320,423;
200331;0000;312,495;
200331;0100;317,156;
200331;0200;322,085;
200331;0300;273,049;
200331;0400;328,467;
200331;0500;321,345;
200331;0600;353,8;
200331;0700;292,98;
200331;0800;232,02;
200331;0900;25,7027;
200331;1000;62,8783;
200331;1100;43,7701;
200331;1200;20,1306;
200331;1300;15,079;
200331;1400;6,24113;
200331;1500;357,715;
200331;1600;356,147;
200331;1700;355,092;
200331;1800;351,989;
200331;1900;343,142;
200331;2000;351,592;
200331;2100;356,876;
200331;2200;350,198;
200331;2300;356,97;
200401;0000;333,636;
200401;0100;343,082;
200401;0200;1,82725;
200401;0300;341,168;
200401;0400;5,20872;
200401;0500;346,353;
200401;0600;300,213;
200401;0700;346,874;
200401;0800;19,7038;
200401;0900;23,7935;
200401;1000;18,2792;
200401;1100;25,6822;
200401;1200;23,5439;
200401;1300;11,7886;
200401;1400;5,51241;
200401;1500;7,18838;
200401;1600;351,068;
200401;1700;354,684;
200401;1800;348,053;
200401;1900;348,365;
200401;2000;342,181;
200401;2100;358,171;
200401;2200;341,464;
200401;2300;317,991;
200402;0000;323,092;
200402;0100;316,026;
200402;0200;321,257;
200402;0300;320,721;
200402;0400;275,506;
200402;0500;248,408;
200402;0600;270,294;
200402;0700;272,122;
200402;0800;225,949;
200402;0900;215,127;
200402;1000;184,603;
200402;1100;193,954;
200402;1200;113,171;
200402;1300;14,4969;
200402;1400;13,3393;
200402;1500;14,062;
200402;1600;12,8766;
200402;1700;19,3255;
200402;1800;1,14342;
200402;1900;334,656;
200402;2000;321,702;
200402;2100;314,187;
200402;2200;322,157;
200402;2300;307,802;
200403;0000;297,318;
200403;0100;295,261;
200403;0200;316,134;
200403;0300;311,469;
200403;0400;327,827;
200403;0500;302,129;
200403;0600;316,984;
200403;0700;315,753;
200403;0800;110,345;
200403;0900;161,508;
200403;1000;20,8145;
200403;1100;24,1791;
200403;1200;26,288;
200403;1300;12,6214;
200403;1400;357,746;
200403;1500;352,466;
200403;1600;9,89236;
200403;1700;2,60842;
200403;1800;356,563;
200403;1900;351,378;
200403;2000;345,049;
200403;2100;340,167;
200403;2200;314,713;
200403;2300;306,128;
200404;0000;307,248;
200404;0100;316,653;
200404;0200;351,032;
200404;0300;326,576;
200404;0400;330,166;
200404;0500;321,664;
200404;0600;317,746;
200404;0700;324,362;
200404;0800;266,707;
200404;0900;253,334;
200404;1000;238,309;
200404;1100;22,5523;
200404;1200;25,777;
200404;1300;26,6203;
200404;1400;41,5662;
200404;1500;8,38243;
200404;1600;1,26039;
200404;1700;5,00243;
200404;1800;348,453;
200404;1900;351,835;
200404;2000;343,279;
200404;2100;218,731;
200404;2200;164,715;
200404;2300;297,682;
200405;0000;240,637;
200405;0100;257,882;
200405;0200;291,672;
200405;0300;318,358;
200405;0400;28,017;
200405;0500;282,32;
200405;0600;333,199;
200405;0700;5,03903;
200405;0800;14,4917;
200405;0900;20,3384;
200405;1000;22,1869;
200405;1100;113,284;
200405;1200;30,1841;
200405;1300;7,31249;
200405;1400;3,76737;
200405;1500;2,2928;
200405;1600;352,666;
200405;1700;353,735;
200405;1800;348,44;
200405;1900;357,672;
200405;2000;16,2653;
200405;2100;2,86499;
200405;2200;1,58222;
200405;2300;6,57131;
200406;0000;333,475;
200406;0100;327,629;
200406;0200;340,485;
200406;0300;354,227;
200406;0400;6,25457;
200406;0500;321,496;
200406;0600;322,834;
200406;0700;86,4489;
200406;0800;93,9631;
200406;0900;68,9539;
200406;1000;32,622;
200406;1100;33,7453;
200406;1200;36,9706;
200406;1300;43,7994;
200406;1400;31,1267;
200406;1500;21,9597;
200406;1600;11,3025;
200406;1700;10,5233;
200406;1800;352,688;
200406;1900;343,565;
200406;2000;342,708;
200406;2100;329,163;
200406;2200;324,579;
200406;2300;324,373;
200407;0000;318,295;
200407;0100;270,214;
200407;0200;319,085;
200407;0300;303,588;
200407;0400;280,75;
200407;0500;285,421;
200407;0600;286,899;
200407;0700;354,594;
200407;0800;248,289;
200407;0900;188,019;
200407;1000;182,146;
200407;1100;55,1351;
200407;1200;33,8326;
200407;1300;17,3081;
200407;1400;17,2802;
200407;1500;19,8709;
200407;1600;14,7264;
200407;1700;7,27503;
200407;1800;358,951;
200407;1900;350,473;
200407;2000;335,189;
200407;2100;342,896;
200407;2200;348,603;
200407;2300;341,426;
200408;0000;297,283;
200408;0100;255,634;
200408;0200;289,507;
200408;0300;298,482;
200408;0400;273,087;
200408;0500;285,219;
200408;0600;299,994;
200408;0700;315,382;
200408;0800;231,658;
200408;0900;200,347;
200408;1000;69,0433;
200408;1100;29,6806;
200408;1200;12,845;
200408;1300;16,5219;
200408;1400;16,6386;
200408;1500;6,63053;
200408;1600;8,52457;
200408;1700;9,90947;
200408;1800;10,5389;
200408;1900;354,369;
200408;2000;3,4325;
200408;2100;359,997;
200408;2200;7,02007;
200408;2300;9,95174;
200409;0000;354,154;
200409;0100;0,308169;
200409;0200;348,252;
200409;0300;358,531;
200409;0400;285,063;
200409;0500;255,505;
200409;0600;287,427;
200409;0700;272,091;
200409;0800;289,08;
200409;0900;207,399;
200409;1000;153,791;
200409;1100;100,153;
200409;1200;45,6986;
200409;1300;30,2104;
200409;1400;24,8127;
200409;1500;17,2491;
200409;1600;11,6218;
200409;1700;11,9929;
200409;1800;5,87687;
200409;1900;6,18704;
200409;2000;0,254306;
200409;2100;352,134;
200409;2200;352,314;
200409;2300;352,061;
200410;0000;16,2776;
200410;0100;353,113;
200410;0200;16,8365;
200410;0300;12,0983;
200410;0400;339,432;
200410;0500;255,697;
200410;0600;247,402;
200410;0700;249,989;
200410;0800;245,224;
200410;0900;222,847;
200410;1000;177,239;
200410;1100;50,7339;
200410;1200;18,7731;
200410;1300;41,2457;
200410;1400;12,2428;
200410;1500;17,6975;
200410;1600;17,4074;
200410;1700;18,4402;
200410;1800;2,44402;
200410;1900;357,514;
200410;2000;358,035;
200410;2100;344,093;
200410;2200;341,085;
200410;2300;346,558;
200411;0000;12,7791;
200411;0100;317,416;
200411;0200;341,435;
200411;0300;335,805;
200411;0400;296,555;
200411;0500;291,751;
200411;0600;305,374;
200411;0700;259,665;
200411;0800;1,59469;
200411;0900;153,948;
200411;1000;51,6867;
200411;1100;21,5401;
200411;1200;13,882;
200411;1300;16,6545;
200411;1400;19,0733;
200411;1500;7,84714;
200411;1600;1,71953;
200411;1700;3,80569;
200411;1800;0,113506;
200411;1900;359,071;
200411;2000;358,61;
200411;2100;20,8237;
200411;2200;28,675;
200411;2300;303,724;
200412;0000;147,572;
200412;0100;252,183;
200412;0200;254,467;
200412;0300;281,968;
200412;0400;46,4741;
200412;0500;24,4761;
200412;0600;138,077;
200412;0700;263,542;
200412;0800;102,507;
200412;0900;32,785;
200412;1000;21,6503;
200412;1100;15,2497;
200412;1200;30,2693;
200412;1300;347,518;
200412;1400;174,604;
200412;1500;190,56;
200412;1600;191,395;
200412;1700;172,771;
200412;1800;9,76332;
200412;1900;356,668;
200412;2000;353,149;
200412;2100;357,789;
200412;2200;223,471;
200412;2300;254,01;
200413;0000;299,052;
200413;0100;308,09;
200413;0200;295,879;
200413;0300;335,806;
200413;0400;334,461;
200413;0500;284,876;
200413;0600;303,542;
200413;0700;289,437;
200413;0800;299,466;
200413;0900;271,999;
200413;1000;12,7034;
200413;1100;21,0401;
200413;1200;12,5283;
200413;1300;15,0302;
200413;1400;26,4077;
200413;1500;16,7708;
200413;1600;10,6478;
200413;1700;359,408;
200413;1800;355,294;
200413;1900;336,598;
200413;2000;326,14;
200413;2100;325,127;
200413;2200;329,832;
200413;2300;320,183;
200414;0000;323,481;
200414;0100;306,684;
200414;0200;300,795;
200414;0300;295,653;
200414;0400;276,415;
200414;0500;292,868;
200414;0600;283,584;
200414;0700;276,037;
200414;0800;263,909;
200414;0900;125,088;
200414;1000;106,594;
200414;1100;62,2736;
200414;1200;33,1012;
200414;1300;17,9917;
200414;1400;17,6769;
200414;1500;24,7597;
200414;1600;18,355;
200414;1700;8,58575;
200414;1800;356,105;
200414;1900;349,034;
200414;2000;312,964;
200414;2100;282,527;
200414;2200;301,15;
200414;2300;292,897;
200415;0000;307,602;
200415;0100;298,236;
200415;0200;202,973;
200415;0300;303,414;
200415;0400;286,321;
200415;0500;282,832;
200415;0600;293,315;
200415;0700;303,832;
200415;0800;254,552;
200415;0900;116,419;
200415;1000;106,146;
200415;1100;87,3729;
200415;1200;37,5807;
200415;1300;16,3054;
200415;1400;6,38143;
200415;1500;5,22006;
200415;1600;7,17499;
200415;1700;4,22443;
200415;1800;359,245;
200415;1900;351,626;
200415;2000;327,54;
200415;2100;331,573;
200415;2200;303,878;
200415;2300;288,537;
200416;0000;333,923;
200416;0100;311,074;
200416;0200;329,889;
200416;0300;289,844;
200416;0400;266,805;
200416;0500;274,96;
200416;0600;299,447;
200416;0700;299,492;
200416;0800;236,785;
200416;0900;173,164;
200416;1000;52,3596;
200416;1100;22,2378;
200416;1200;25,1312;
200416;1300;45,3267;
200416;1400;18,0475;
200416;1500;13,8063;
200416;1600;3,39614;
200416;1700;10,4635;
200416;1800;356,318;
200416;1900;357,652;
200416;2000;335,79;
200416;2100;309,434;
200416;2200;313,499;
200416;2300;306,901;
200417;0000;297,698;
200417;0100;307,116;
200417;0200;310,206;
200417;0300;309,857;
200417;0400;314,055;
200417;0500;339,571;
200417;0600;307,967;
200417;0700;244,746;
200417;0800;235,745;
200417;0900;88,5137;
200417;1000;35,6562;
200417;1100;35,1671;
200417;1200;26,4371;
200417;1300;16,9292;
200417;1400;5,51762;
200417;1500;350,755;
200417;1600;358,085;
200417;1700;350,118;
200417;1800;332,404;
200417;1900;302,044;
200417;2000;309,608;
200417;2100;325,321;
200417;2200;313,517;
200417;2300;317,652;
200418;0000;324,23;
200418;0100;320,393;
200418;0200;309,338;
200418;0300;320,922;
200418;0400;324,994;
200418;0500;299,519;
200418;0600;273,447;
200418;0700;255,473;
200418;0800;240,485;
200418;0900;37,8588;
200418;1000;19,3404;
200418;1100;28,6727;
200418;1200;18,3658;
200418;1300;11,1257;
200418;1400;15,6907;
200418;1500;353,038;
200418;1600;346,898;
200418;1700;346,97;
200418;1800;340,883;
200418;1900;298,231;
200418;2000;318,341;
200418;2100;322,128;
200418;2200;313,465;
200418;2300;324,782;
200419;0000;331,049;
200419;0100;323,935;
200419;0200;322,613;
200419;0300;341,556;
200419;0400;328,567;
200419;0500;304,901;
200419;0600;273,057;
200419;0700;295,669;
200419;0800;19,7179;
200419;0900;11,7378;
200419;1000;24,2466;
200419;1100;18,8861;
200419;1200;22,0178;
200419;1300;21,6828;
200419;1400;1,46;
200419;1500;18,4995;
200419;1600;354,23;
200419;1700;354,287;
200419;1800;352,435;
200419;1900;346,139;
200419;2000;5,49536;
200419;2100;1,9645;
200419;2200;349,274;
200419;2300;5,051;
200420;0000;352,655;
200420;0100;354,248;
200420;0200;307,344;
200420;0300;331,412;
200420;0400;324,382;
200420;0500;352,652;
200420;0600;244,546;
200420;0700;353,512;
200420;0800;37,283;
200420;0900;140,76;
200420;1000;35,3352;
200420;1100;30,5347;
200420;1200;19,3797;
200420;1300;18,0017;
200420;1400;24,7442;
200420;1500;2,44422;
200420;1600;348,479;
200420;1700;350,191;
200420;1800;343,204;
200420;1900;352,193;
200420;2000;354,688;
200420;2100;351,386;
200420;2200;352,972;
200420;2300;326,844;
200421;0000;350,585;
200421;0100;348,443;
200421;0200;254,056;
200421;0300;268,104;
200421;0400;287,204;
200421;0500;257,155;
200421;0600;305,952;
200421;0700;258,321;
200421;0800;312,419;
200421;0900;114,968;
200421;1000;155,392;
200421;1100;48,2015;
200421;1200;34,5639;
200421;1300;30,9722;
200421;1400;22,276;
200421;1500;1,69059;
200421;1600;22,1312;
200421;1700;15,005;
200421;1800;9,29633;
200421;1900;355,129;
200421;2000;314,249;
200421;2100;313,708;
200421;2200;322,094;
200421;2300;316,428;
200422;0000;305,008;
200422;0100;309,975;
200422;0200;311,248;
200422;0300;299,781;
200422;0400;284,742;
200422;0500;282,274;
200422;0600;274,305;
200422;0700;245,693;
200422;0800;290,552;
200422;0900;337,001;
200422;1000;74,4283;
200422;1100;53,6482;
200422;1200;23,9211;
200422;1300;17,7637;
200422;1400;19,395;
200422;1500;21,2608;
200422;1600;19,0823;
200422;1700;15,1675;
200422;1800;2,91597;
200422;1900;349,817;
200422;2000;357,798;
200422;2100;352,692;
200422;2200;357,586;
200422;2300;356,871;
200423;0000;23,1135;
200423;0100;2,80702;
200423;0200;10,7648;
200423;0300;4,90836;
200423;0400;23,0001;
200423;0500;3,62393;
200423;0600;13,5601;
200423;0700;9,44418;
200423;0800;12,259;
200423;0900;204,895;
200423;1000;181,107;
200423;1100;180,957;
200423;1200;181,633;
200423;1300;152,027;
200423;1400;157,666;
200423;1500;27,154;
200423;1600;99,7205;
200423;1700;54,747;
200423;1800;5,52594;
200423;1900;38,9498;
200423;2000;213,722;
200423;2100;180,146;
200423;2200;203,045;
200423;2300;194,612;
200424;0000;184,707;
200424;0100;180,369;
200424;0200;116,296;
200424;0300;214,772;
200424;0400;224,527;
200424;0500;275,3;
200424;0600;261,439;
200424;0700;310,67;
200424;0800;12,8217;
200424;0900;24,8751;
200424;1000;45,1019;
200424;1100;65,8885;
200424;1200;110,907;
200424;1300;116,936;
200424;1400;120,681;
200424;1500;143,95;
200424;1600;153,282;
